Year,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,FlightNum,TailNum,ActualElapsedTime,ArrDelay,DepDelay,Origin,Dest,Cancelled,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,9,14,7,1006,1133,6390,N716SK,85,16,18,SFO,SNA,0,0,0,0,0,16
2008,9,14,7,1210,1338,6390,N716SK,97,35,26,SNA,SFO,0,0,0,35,0,0
2008,9,14,7,1305,1422,6396,N934SW,78,172,171,BUR,SFO,0,171,0,1,0,0
2008,9,14,7,1125,1239,6396,N934SW,97,168,145,SFO,BUR,0,145,0,23,0,0
2008,9,14,7,2040,2311,6398,N980SW,101,46,36,SFO,BOI,0,36,0,10,0,0
2008,9,14,7,1643,1800,6410,N906SW,66,39,50,BUR,SFO,0,39,0,0,0,0
2008,9,14,7,1149,1508,6416,N959SW,149,128,118,SFO,ABQ,0,118,0,10,0,0
2008,9,14,7,1248,1732,6442,N730SK,200,33,-3,LAX,OKC,0,0,0,33,0,0
2008,9,14,7,1930,2035,6443,N745SK,170,81,96,OKC,LAX,0,0,0,0,0,81
2008,9,14,7,2229,2355,6445,N934SW,98,18,6,LAX,TUS,0,6,0,12,0,0
2008,9,14,7,1745,2012,6449,N771SK,207,188,188,ORD,SLC,0,188,0,0,0,0
2008,9,14,7,1653,1909,6456,N945SW,75,24,25,DEN,ICT,0,24,0,0,0,0
2008,9,14,7,1935,2005,6456,N945SW,83,33,40,ICT,DEN,0,0,0,0,0,33
2008,9,14,7,2039,2205,6458,N770SK,87,34,33,LAX,TUS,0,0,0,1,0,33
2008,9,14,7,1550,1854,6460,N760SK,116,104,112,ORD,ORF,0,104,0,0,0,0
2008,9,14,7,1542,1648,6471,N959SW,117,118,127,ABQ,LAX,0,0,0,0,0,118
2008,9,14,7,2004,2110,6479,N907SW,122,31,35,ABQ,LAX,0,0,0,0,0,31
2008,9,14,7,1023,1103,6482,N724SK,33,15,22,DEN,COS,0,15,0,0,0,0
2008,9,14,7,1955,2309,6496,N971SW,139,85,80,LAX,COS,0,0,0,5,0,80
2008,9,14,7,836,1010,6509,N983SW,79,15,30,TUS,LAX,0,15,0,0,0,0
2008,9,14,7,1632,1753,6510,N770SK,78,55,58,LAX,SMF,0,0,0,0,0,55
2008,9,14,7,1827,1955,6510,N770SK,86,53,55,SMF,LAX,0,0,0,0,0,53
2008,9,14,7,1928,2043,6524,N760SK,146,116,105,ORF,ORD,0,0,0,116,0,0
2008,9,14,7,1353,1506,6527,N770SK,107,115,141,BOI,LAX,0,0,0,0,0,115
2008,9,14,7,1716,1837,6528,N959SW,82,115,114,LAX,PHX,0,0,0,1,0,114
2008,9,14,7,1903,2029,6528,N959SW,84,117,119,PHX,LAX,0,0,0,0,0,117
2008,9,14,7,600,712,6533,N953SW,70,27,29,DSM,ORD,0,27,0,0,0,0
2008,9,14,7,2055,2359,6539,N768SK,109,53,68,ORD,ORF,0,0,0,0,0,53
2008,9,14,7,1055,1249,6542,N935SW,67,17,4,ORD,IND,0,4,0,13,0,0
2008,9,14,7,1819,1938,6543,N907SW,78,34,35,DEN,ABQ,0,34,0,0,0,0
2008,9,14,7,1223,1429,6544,N963SW,117,127,136,OKC,ORD,0,0,0,127,0,0
2008,9,14,7,1315,1603,6546,N773SK,96,37,49,ORD,SYR,0,0,0,0,0,37
2008,9,14,7,1635,1739,6546,N773SK,149,123,98,SYR,ORD,0,0,0,123,0,0
2008,9,14,7,1755,1910,6551,N934SW,128,154,161,BOI,LAX,0,0,0,0,0,154
2008,9,14,7,1311,1308,6559,N946SW,91,123,89,GRR,ORD,0,0,0,123,0,0
2008,9,14,7,2039,2211,6567,N766SK,148,86,90,ORD,COS,0,0,0,0,0,86
2008,9,14,7,758,910,6577,N708SK,104,23,-9,DSM,ORD,0,0,0,23,0,0
2008,9,14,7,2141,2215,6581,N708SK,37,77,74,DEN,COS,0,0,0,3,0,74
2008,9,14,7,1546,1652,6588,N716SK,87,86,65,RNO,SFO,0,65,0,21,0,0
2008,9,14,7,1412,1511,6588,N716SK,53,62,68,SFO,RNO,0,62,0,0,0,0
2008,9,14,7,1730,1739,6591,N941SW,60,257,266,IND,ORD,0,0,0,257,0,0
2008,9,14,7,1500,1704,6591,N941SW,55,269,278,ORD,IND,0,0,0,0,0,269
2008,9,14,7,745,920,6607,N926SW,179,20,-4,MEM,DEN,0,0,0,20,0,0
2008,9,14,7,1803,2005,6652,N730SK,114,145,153,OKC,ORD,0,0,0,145,0,0
2008,9,14,7,1345,1619,6658,N702SK,173,87,68,AUS,ORD,0,0,0,87,0,0
2008,9,14,7,1651,1930,6684,N709SK,138,48,69,SAT,ORD,0,0,0,48,0,0
2008,9,14,7,925,1006,6712,N967SW,26,243,258,COS,DEN,0,243,0,0,0,0
2008,9,14,7,1353,1712,6741,N967SW,131,47,55,DEN,MEM,0,0,0,0,0,47
2008,9,14,7,1149,1232,6747,N957SW,79,97,61,SMF,SFO,0,0,0,97,0,0
2008,9,14,7,912,1018,6752,N910SW,142,16,0,SYR,ORD,0,0,0,16,0,0
2008,9,14,7,1652,1833,6753,N986SW,129,197,169,BNA,ORD,0,0,0,197,0,0
2008,9,14,7,1328,1351,6760,N443SW,101,209,191,SDF,ORD,0,0,191,18,0,0
2008,9,15,1,1550,1733,2640,N507CA,49,16,10,MKE,GRR,0,10,0,6,0,0
2008,9,15,1,2150,2305,3651,N806SK,144,15,6,ATL,SAT,0,6,0,9,0,0
2008,9,15,1,1750,1945,3675,N807SK,132,15,-2,PHL,CVG,0,0,0,15,0,0
2008,9,15,1,1224,1344,3687,N812SK,117,40,63,ATL,IAH,0,40,0,0,0,0
2008,9,15,1,1415,1717,3687,N812SK,141,70,51,IAH,ATL,0,51,0,19,0,0
2008,9,15,1,1925,2103,3688,N816SK,167,135,126,ATL,MSP,0,0,0,9,0,126
2008,9,15,1,855,959,3701,N805SK,116,16,24,CVG,MSP,0,16,0,0,0,0
2008,9,15,1,1450,1541,3785,N804SK,129,36,18,SLC,LAX,0,0,0,18,18,0
2008,9,15,1,1611,1859,3786,N804SK,106,33,35,LAX,SLC,0,0,0,0,0,33
2008,9,15,1,1735,1920,3867,N810SK,144,63,84,DFW,SLC,0,0,0,0,0,63
2008,9,15,1,2000,2035,3867,N810SK,76,29,48,SLC,RNO,0,0,0,0,0,29
2008,9,15,1,830,926,3869,N439SW,144,29,1,SLC,SAN,0,1,0,28,0,0
2008,9,15,1,951,1247,3874,N439SW,111,18,23,SAN,SLC,0,0,0,18,0,0
2008,9,15,1,1000,1257,3894,N603SK,131,22,8,SEA,SLC,0,8,0,14,0,0
2008,9,15,1,825,930,3901,N810SK,157,106,74,SLC,SFO,0,0,0,106,0,0
2008,9,15,1,1100,1205,3905,N800SK,153,117,89,SLC,SFO,0,0,0,117,0,0
2008,9,15,1,1005,1255,3908,N810SK,99,91,102,SFO,SLC,0,0,0,0,0,91
2008,9,15,1,1300,1548,3912,N800SK,119,99,88,SFO,SLC,0,0,0,99,0,0
2008,9,15,1,1955,2057,3913,N611SK,128,23,17,SLC,SFO,0,17,0,6,0,0
2008,9,15,1,1640,2030,3926,N368CA,183,16,3,SLC,STL,0,3,0,13,0,0
2008,9,15,1,1821,2007,3996,N812SK,99,49,56,ATL,CLE,0,0,0,0,0,49
2008,9,15,1,825,1203,4002,N815SK,176,27,9,SLC,MSP,0,9,0,18,0,0
2008,9,15,1,1240,1549,4018,N816SK,115,305,319,HOU,ATL,0,0,0,305,0,0
2008,9,15,1,1330,1705,4022,N810SK,158,87,84,SLC,DFW,0,84,0,3,0,0
2008,9,15,1,2050,2101,4060,N807SK,67,21,25,CVG,ORD,0,6,0,0,0,15
2008,9,15,1,1640,1825,4075,N447SW,105,49,49,SLC,ABQ,0,49,0,0,0,0
2008,9,15,1,2055,2153,4097,N805SK,108,23,33,CVG,MSP,0,23,0,0,0,0
2008,9,15,1,1123,1251,4127,N417SW,83,43,48,SLC,DEN,0,43,0,0,0,0
2008,9,15,1,740,830,5405,N233SW,67,34,17,SAN,LAX,0,17,0,17,0,0
2008,9,15,1,844,934,5406,N566SW,74,24,0,SAN,LAX,0,0,0,24,0,0
2008,9,15,1,902,958,5408,N233SW,68,36,24,LAX,SAN,0,24,0,12,0,0
2008,9,15,1,1018,1112,5408,N233SW,48,32,38,SAN,LAX,0,32,0,0,0,0
2008,9,15,1,1153,1249,5412,N223SW,58,48,46,LAX,SAN,0,0,0,2,0,46
2008,9,15,1,1309,1355,5412,N223SW,39,41,48,SAN,LAX,0,41,0,0,0,0
2008,9,15,1,2235,2315,5426,N293SW,48,48,40,SFO,SMF,0,40,0,8,0,0
2008,9,15,1,1615,1655,5449,N293SW,40,43,43,SFO,SMF,0,43,0,0,0,0
2008,9,15,1,1717,1800,5449,N293SW,37,32,38,SMF,SFO,0,0,0,0,0,32
2008,9,15,1,1335,1424,5525,N293SW,40,56,65,SFO,SMF,0,56,0,0,0,0
2008,9,15,1,1509,1555,5525,N293SW,41,31,36,SMF,SFO,0,0,0,0,0,31
2008,9,15,1,838,924,5563,N292SW,66,54,34,SMF,SFO,0,0,0,54,0,0
2008,9,15,1,2100,2143,5564,N566SW,97,64,10,SMF,SFO,0,10,0,54,0,0
2008,9,15,1,1044,1130,5655,N568SW,55,135,126,SMF,SFO,0,0,0,135,0,0
2008,9,15,1,800,1119,5842,N732SK,151,17,5,COS,ORD,0,5,0,12,0,0
2008,9,15,1,906,1208,5910,N738SK,141,17,-2,ORD,SAV,0,0,0,17,0,0
2008,9,15,1,1216,1231,5919,N928SW,79,26,22,CVG,ORD,0,22,0,4,0,0
2008,9,15,1,940,1150,5919,N928SW,87,26,9,ORD,CVG,0,9,0,17,0,0
2008,9,15,1,1600,1823,5922,N746SK,63,43,63,ORD,CLE,0,0,0,0,0,43
2008,9,15,1,1420,1557,5938,N705SK,115,17,-1,BNA,ORD,0,0,0,17,0,0
2008,9,15,1,1000,1440,5942,N746SK,187,26,-1,DEN,DTW,0,0,0,26,0,0
2008,9,15,1,1745,1854,5945,N923SW,79,55,45,SFO,BUR,0,0,0,10,0,45
2008,9,15,1,1048,1230,5951,N709SK,94,28,36,MEM,ORD,0,0,0,0,0,28
2008,9,15,1,842,1017,5951,N709SK,99,42,38,ORD,MEM,0,0,0,4,0,38
2008,9,15,1,2113,2329,5965,N406SW,71,18,23,ORD,SDF,0,0,0,0,0,18
2008,9,15,1,1207,1315,5967,N754SK,73,16,11,ORD,DSM,0,11,0,5,0,0
2008,9,15,1,1007,1020,5970,N406SW,67,32,38,DAY,ORD,0,0,32,0,0,0
2008,9,15,1,732,941,5970,N406SW,77,43,35,ORD,DAY,0,0,0,8,0,35
2008,9,15,1,1511,1524,5971,N746SK,118,67,22,DTW,ORD,0,0,0,45,0,22
2008,9,15,1,1159,1350,6018,N466SW,125,15,1,ORD,ICT,0,1,0,14,0,0
2008,9,15,1,1552,1731,6023,N754SK,123,19,-5,ORD,MEM,0,0,0,19,0,0
2008,9,15,1,1244,1350,6069,N709BR,134,16,8,SLC,SFO,0,8,0,8,0,0
2008,9,15,1,1615,1838,6071,N979SW,125,37,55,LAX,PDX,0,37,0,0,0,0
2008,9,15,1,1917,2139,6084,N979SW,149,30,23,PDX,LAX,0,23,0,7,0,0
2008,9,15,1,1200,1335,6087,N732SK,111,21,5,ORD,MEM,0,0,0,16,0,5
2008,9,15,1,1002,1215,6088,N953SW,92,28,9,DEN,ICT,0,9,0,19,0,0
2008,9,15,1,1241,1307,6088,N953SW,79,16,23,ICT,DEN,0,0,0,0,0,16
2008,9,15,1,824,1111,6089,N730SK,164,27,30,ORD,SAT,0,0,0,0,0,27
2008,9,15,1,1810,2051,6112,N709SK,167,19,13,LAX,SEA,0,13,0,6,0,0
2008,9,15,1,1627,1736,6131,N709SK,186,15,18,AUS,LAX,0,15,0,0,0,0
2008,9,15,1,956,1118,6135,N930SW,82,139,139,ONT,SFO,0,0,0,139,0,0
2008,9,15,1,2214,2331,6140,N752SK,79,15,13,SFO,ONT,0,13,0,2,0,0
2008,9,15,1,1540,1705,6142,N756SK,93,37,29,SFO,SNA,0,0,0,8,0,29
2008,9,15,1,931,1059,6165,N748SK,92,112,108,SNA,SFO,0,0,0,112,0,0
2008,9,15,1,903,1010,6336,N979SW,87,143,123,RNO,SFO,0,0,0,143,0,0
2008,9,15,1,1931,2048,6349,N923SW,75,32,34,BUR,SFO,0,0,0,0,0,32
2008,9,15,1,1125,1245,6350,N756SK,72,67,75,SFO,ONT,0,67,0,0,0,0
2008,9,15,1,2117,2317,6352,N924SW,124,152,148,SFO,TUS,0,148,0,4,0,0
2008,9,15,1,2119,1,6356,N975SW,103,28,27,SFO,SLC,0,27,0,1,0,0
2008,9,15,1,1542,1823,6360,N755SK,101,56,56,SFO,SLC,0,56,0,0,0,0
2008,9,15,1,1907,2006,6360,N755SK,113,41,47,SLC,SFO,0,41,0,0,0,0
2008,9,15,1,1455,1827,6378,N954SW,155,100,97,SFO,COS,0,0,0,3,97,0
2008,9,15,1,1043,1318,6380,N979SW,86,124,133,SFO,BOI,0,0,0,0,0,124
2008,9,15,1,1009,1055,6382,N954SW,145,95,56,BOI,SFO,0,0,0,95,0,0
2008,9,15,1,1456,1733,6386,N982SW,85,24,36,SFO,BOI,0,24,0,0,0,0
2008,9,15,1,2030,2116,6388,N951SW,126,61,41,BOI,SFO,0,0,0,20,0,41
2008,9,15,1,1730,2001,6388,N951SW,97,50,44,SFO,BOI,0,44,0,6,0,0
2008,9,15,1,2101,2332,6398,N923SW,100,54,45,SFO,BOI,0,45,0,9,0,0
2008,9,15,1,1146,1505,6416,N709BR,157,197,179,SFO,ABQ,0,179,0,18,0,0
2008,9,15,1,1317,1439,6423,N756SK,80,66,68,ONT,SFO,0,0,0,0,0,66
2008,9,15,1,1531,1637,6471,N709BR,110,188,204,ABQ,LAX,0,188,0,0,0,0
2008,9,15,1,1544,1844,6474,N413SW,118,27,29,LAX,ABQ,0,27,0,0,0,0
2008,9,15,1,2019,2125,6479,N930SW,108,29,47,ABQ,LAX,0,0,0,0,0,29
2008,9,15,1,1910,2044,6501,N913SW,93,18,19,OAK,LAX,0,18,0,0,0,0
2008,9,15,1,1344,1459,6527,N979SW,124,105,116,BOI,LAX,0,0,0,0,0,105
2008,9,15,1,1720,1841,6528,N709BR,81,190,190,LAX,PHX,0,190,0,0,0,0
2008,9,15,1,1910,2036,6528,N709BR,72,167,181,PHX,LAX,0,0,0,0,0,167
2008,9,15,1,1530,1630,6536,N706SK,163,31,48,CVG,DEN,0,0,0,0,0,31
2008,9,15,1,1022,1459,6536,N706SK,199,46,4,DEN,CVG,0,4,0,42,0,0
2008,9,15,1,1826,1945,6543,N930SW,72,58,65,DEN,ABQ,0,0,0,0,0,58
2008,9,15,1,754,1047,6550,N716SK,113,26,26,TUS,DEN,0,26,0,0,0,0
2008,9,15,1,641,722,6564,N766SK,32,24,33,COS,DEN,0,24,0,0,0,0
2008,9,15,1,910,957,6568,N986SW,69,16,-6,MKE,ORD,0,0,0,16,0,0
2008,9,15,1,1215,1443,6578,N969SW,113,25,0,DEN,TUL,0,0,0,25,0,0
2008,9,15,1,1553,1700,6588,N980SW,66,28,29,RNO,SFO,0,28,0,0,0,0
2008,9,15,1,1421,1520,6588,N980SW,58,35,36,SFO,RNO,0,35,0,0,0,0
2008,9,15,1,2106,2140,6659,N738SK,31,28,31,DEN,COS,0,28,0,0,0,0
2008,9,15,1,605,747,6706,N709SK,89,58,71,MEM,ORD,0,58,0,0,0,0
2008,9,15,1,1912,2028,6727,N413SW,77,22,21,ABQ,DEN,0,0,0,1,0,21
2008,9,15,1,1854,2005,6757,N746SK,179,41,53,CLE,DEN,0,41,0,0,0,0
2008,9,16,2,2150,2305,3651,N812SK,144,19,10,ATL,SAT,0,10,0,9,0,0
2008,9,16,2,1845,2010,3674,N816SK,91,16,10,ATL,CVG,0,10,0,6,0,0
2008,9,16,2,830,926,3869,N446SW,137,17,-4,SLC,SAN,0,0,0,17,0,0
2008,9,16,2,951,1247,3874,N446SW,118,15,13,SAN,SLC,0,0,0,2,0,13
2008,9,16,2,825,930,3901,N817SK,126,22,21,SLC,SFO,0,0,0,22,0,0
2008,9,16,2,1100,1205,3905,N821SK,139,92,78,SLC,SFO,0,0,0,92,0,0
2008,9,16,2,1300,1548,3912,N821SK,120,78,66,SFO,SLC,0,0,0,12,0,66
2008,9,16,2,1110,1220,4025,N816SK,199,17,8,ATL,COS,0,8,0,9,0,0
2008,9,16,2,1340,1655,4042,N437SW,138,25,22,SLC,OMA,0,22,0,3,0,0
2008,9,16,2,630,1006,4071,N816SK,186,30,0,MSP,ATL,0,0,0,30,0,0
2008,9,16,2,844,934,5406,N251YV,69,22,3,SAN,LAX,0,0,0,22,0,0
2008,9,16,2,821,917,5407,N292SW,53,131,134,LAX,SAN,0,131,0,0,0,0
2008,9,16,2,936,1030,5407,N292SW,43,133,144,SAN,LAX,0,0,0,133,0,0
2008,9,16,2,1100,1156,5410,N292SW,59,123,120,LAX,SAN,0,0,0,3,0,120
2008,9,16,2,1216,1306,5410,N292SW,40,103,113,SAN,LAX,0,0,0,0,0,103
2008,9,16,2,1458,1548,5417,N563SW,44,17,23,LAX,SAN,0,17,0,0,0,0
2008,9,16,2,1607,1653,5417,N563SW,56,22,12,SAN,LAX,0,0,0,10,0,12
2008,9,16,2,1702,1752,5419,N292SW,58,27,19,LAX,SAN,0,0,0,8,0,19
2008,9,16,2,1809,1855,5419,N292SW,44,23,25,SAN,LAX,0,0,0,0,0,23
2008,9,16,2,1335,1424,5525,N562SW,56,39,32,SFO,SMF,0,32,0,7,0,0
2008,9,16,2,838,924,5563,N291SW,75,64,35,SMF,SFO,0,0,0,64,0,0
2008,9,16,2,956,1052,5586,N251YV,58,29,27,LAX,SAN,0,27,0,2,0,0
2008,9,16,2,1115,1205,5586,N251YV,42,19,27,SAN,LAX,0,0,0,19,0,0
2008,9,16,2,1336,1444,5731,N308SW,71,15,12,GEG,SEA,0,12,0,3,0,0
2008,9,16,2,1000,1303,5818,N764SK,120,49,52,DEN,AUS,0,49,0,0,0,0
2008,9,16,2,1652,1743,5829,N738SK,42,16,25,ORD,MKE,0,16,0,0,0,0
2008,9,16,2,1420,1557,5938,N765SK,107,15,5,BNA,ORD,0,5,0,10,0,0
2008,9,16,2,1000,1440,5942,N702SK,168,55,47,DEN,DTW,0,0,0,8,0,47
2008,9,16,2,1511,1524,5971,N702SK,61,50,62,DTW,ORD,0,0,0,0,0,50
2008,9,16,2,1653,1825,6001,N762SK,86,25,31,OMA,ORD,0,0,0,0,0,25
2008,9,16,2,1453,1622,6001,N762SK,86,39,42,ORD,OMA,0,39,0,0,0,0
2008,9,16,2,1815,2007,6023,N702SK,107,27,32,MEM,ORD,0,0,0,0,0,27
2008,9,16,2,1552,1731,6023,N702SK,98,52,53,ORD,MEM,0,2,0,0,0,50
2008,9,16,2,1554,1625,6027,N945SW,77,45,59,SDF,ORD,0,0,0,0,0,45
2008,9,16,2,1347,1636,6051,N707SK,126,17,0,DEN,DFW,0,0,0,17,0,0
2008,9,16,2,1709,1806,6051,N707SK,114,15,18,DFW,DEN,0,0,0,0,0,15
2008,9,16,2,1544,1632,6062,N755SK,66,96,78,ORD,MKE,0,78,0,18,0,0
2008,9,16,2,1615,1838,6071,N936SW,130,102,115,LAX,PDX,0,102,0,0,0,0
2008,9,16,2,1258,1654,6075,N715SK,189,17,4,SLC,ORD,0,4,0,13,0,0
2008,9,16,2,1917,2139,6084,N936SW,135,75,82,PDX,LAX,0,0,0,0,0,75
2008,9,16,2,2002,2229,6097,N702SK,171,22,58,ORD,SLC,0,0,0,0,0,22
2008,9,16,2,1311,1527,6123,N945SW,80,61,57,ORD,SDF,0,57,0,4,0,0
2008,9,16,2,956,1118,6135,N982SW,87,120,115,ONT,SFO,0,0,0,120,0,0
2008,9,16,2,1540,1705,6142,N743SK,87,30,28,SFO,SNA,0,0,0,2,0,28
2008,9,16,2,931,1059,6165,N742SK,76,72,84,SNA,SFO,0,0,0,72,0,0
2008,9,16,2,854,1011,6255,N923SW,138,113,52,BUR,SFO,0,0,0,113,0,0
2008,9,16,2,903,1010,6336,N959SW,86,50,31,RNO,SFO,0,0,0,50,0,0
2008,9,16,2,1125,1245,6350,N743SK,78,68,70,SFO,ONT,0,68,0,0,0,0
2008,9,16,2,1542,1823,6360,N774SK,117,16,0,SFO,SLC,0,0,0,16,0,0
2008,9,16,2,1455,1827,6378,N979SW,149,88,91,SFO,COS,0,0,0,0,0,88
2008,9,16,2,1043,1318,6380,N959SW,90,34,39,SFO,BOI,0,0,0,0,0,34
2008,9,16,2,1009,1055,6382,N979SW,110,127,123,BOI,SFO,0,0,0,127,0,0
2008,9,16,2,1730,2001,6388,N951SW,87,31,35,SFO,BOI,0,0,0,0,0,31
2008,9,16,2,1309,1426,6396,N979SW,72,97,102,BUR,SFO,0,0,0,0,0,97
2008,9,16,2,1129,1243,6396,N979SW,67,108,115,SFO,BUR,0,0,0,0,0,108
2008,9,16,2,1146,1505,6416,N954SW,155,133,117,SFO,ABQ,0,117,0,16,0,0
2008,9,16,2,1317,1439,6423,N743SK,85,65,62,ONT,SFO,0,0,0,3,0,62
2008,9,16,2,1857,2233,6438,N906SW,157,22,21,DEN,BNA,0,21,0,1,0,0
2008,9,16,2,1531,1637,6471,N954SW,118,126,134,ABQ,LAX,0,126,0,0,0,0
2008,9,16,2,2019,2125,6479,N946SW,118,29,37,ABQ,LAX,0,0,0,0,0,29
2008,9,16,2,1723,1843,6501,N954SW,74,97,103,LAX,OAK,0,0,0,0,0,97
2008,9,16,2,1910,2044,6501,N954SW,83,76,87,OAK,LAX,0,0,0,0,0,76
2008,9,16,2,1344,1459,6527,N959SW,120,16,31,BOI,LAX,0,0,0,0,0,16
2008,9,16,2,1720,1841,6528,N934SW,114,35,2,LAX,PHX,0,2,0,33,0,0
2008,9,16,2,1910,2036,6528,N934SW,89,34,31,PHX,LAX,0,31,0,3,0,0
2008,9,16,2,1826,1945,6543,N946SW,80,53,52,DEN,ABQ,0,52,0,1,0,0
2008,9,16,2,2040,2212,6567,N742SK,136,19,35,ORD,COS,0,0,0,0,0,19
2008,9,16,2,1021,1358,6570,N703SK,171,25,11,DEN,HSV,0,11,0,14,0,0
2008,9,16,2,1553,1700,6588,N923SW,68,20,19,RNO,SFO,0,19,0,1,0,0
2008,9,16,2,1421,1520,6588,N923SW,84,28,3,SFO,RNO,0,0,0,25,0,3
2008,9,16,2,1000,1319,6590,N927SW,144,51,46,DEN,MEM,0,46,0,5,0,0
2008,9,16,2,1350,1525,6602,N927SW,142,32,45,MEM,DEN,0,0,0,0,0,32
2008,9,16,2,1334,1608,6658,N764SK,175,59,38,AUS,ORD,0,0,0,21,0,38
2008,9,16,2,934,1017,6679,N774SK,38,109,114,SFO,SMF,0,109,0,0,0,0
2008,9,16,2,1105,1337,6685,N778SK,111,15,-4,DEN,DSM,0,0,0,15,0,0
2008,9,16,2,804,845,6688,N702SK,104,90,27,COS,DEN,0,27,0,63,0,0
2008,9,16,2,1100,1143,6747,N774SK,54,98,87,SMF,SFO,0,0,0,11,0,87
2008,9,17,3,730,935,2680,N986CA,57,45,53,MKE,IND,0,45,0,0,0,0
2008,9,17,3,1000,1005,2681,N986CA,56,25,34,IND,MKE,0,25,0,0,0,0
2008,9,17,3,1235,1445,2752,N507CA,69,22,23,MKE,CMH,0,22,0,0,0,0
2008,9,17,3,735,955,2810,N988CA,65,21,36,MKE,CMH,0,21,0,0,0,0
2008,9,17,3,1510,1525,2829,N507CA,77,27,25,CMH,MKE,0,25,0,2,0,0
2008,9,17,3,1555,1710,2829,N403SW,75,28,28,MKE,MSP,0,28,0,0,0,0
2008,9,17,3,1845,2010,3674,N812SK,102,16,-1,ATL,CVG,0,0,0,16,0,0
2008,9,17,3,1330,1421,3783,N803SK,101,24,34,SLC,LAX,0,0,0,24,0,0
2008,9,17,3,1459,1747,3784,N803SK,102,29,35,LAX,SLC,0,29,0,0,0,0
2008,9,17,3,1508,1554,3815,N863AS,97,27,36,SLC,ONT,0,27,0,0,0,0
2008,9,17,3,1625,1908,3822,N863AS,105,19,17,ONT,SLC,0,0,0,2,0,17
2008,9,17,3,825,930,3901,N803SK,129,52,48,SLC,SFO,0,0,0,52,0,0
2008,9,17,3,1100,1205,3905,N820SK,114,105,116,SLC,SFO,0,0,0,105,0,0
2008,9,17,3,1005,1255,3908,N803SK,104,35,41,SFO,SLC,0,0,35,0,0,0
2008,9,17,3,1456,1601,3909,N821SK,109,28,44,SLC,SFO,0,28,0,0,0,0
2008,9,17,3,1300,1548,3912,N820SK,98,64,74,SFO,SLC,0,0,0,64,0,0
2008,9,17,3,1631,1919,3916,N821SK,108,63,63,SFO,SLC,0,35,0,0,0,28
2008,9,17,3,845,1015,3919,N611SK,113,24,1,DEN,SLC,0,1,0,23,0,0
2008,9,17,3,1325,1434,4020,N449SW,69,17,17,SLC,BOI,0,17,0,0,0,0
2008,9,17,3,2050,2101,4060,N805SK,69,19,21,CVG,ORD,0,19,0,0,0,0
2008,9,17,3,730,905,4135,N412SW,90,114,119,COS,SLC,0,114,0,0,0,0
2008,9,17,3,1304,1400,5414,N563SW,55,16,17,LAX,SAN,0,16,0,0,0,0
2008,9,17,3,1615,1655,5449,N294SW,42,19,17,SFO,SMF,0,0,0,2,0,17
2008,9,17,3,1717,1800,5449,N294SW,44,17,16,SMF,SFO,0,0,0,1,0,16
2008,9,17,3,1335,1424,5525,N294SW,32,45,62,SFO,SMF,0,45,0,0,0,0
2008,9,17,3,1509,1555,5525,N294SW,47,21,20,SMF,SFO,0,0,0,1,0,20
2008,9,17,3,735,818,5551,N295UX,46,48,45,SFO,SMF,0,45,0,3,0,0
2008,9,17,3,838,924,5563,N295UX,55,78,69,SMF,SFO,0,0,0,78,0,0
2008,9,17,3,1915,1955,5564,N251YV,48,31,23,SFO,SMF,0,0,0,8,0,23
2008,9,17,3,704,747,5577,N301YV,58,16,1,SMF,SFO,0,1,0,15,0,0
2008,9,17,3,934,1017,5655,N561SW,40,15,18,SFO,SMF,0,15,0,0,0,0
2008,9,17,3,1044,1130,5655,N561SW,35,86,97,SMF,SFO,0,0,0,86,0,0
2008,9,17,3,1000,1303,5818,N742SK,133,16,6,DEN,AUS,0,6,0,10,0,0
2008,9,17,3,1132,1212,5872,N916SW,44,41,37,DEN,COS,0,37,0,4,0,0
2008,9,17,3,1351,1517,5907,N916SW,87,19,18,DEN,SLC,0,0,0,1,0,18
2008,9,17,3,1745,1854,5945,N923SW,65,39,43,SFO,BUR,0,0,0,0,0,39
2008,9,17,3,1224,1330,6044,N939SW,116,144,154,SYR,ORD,0,144,0,0,0,0
2008,9,17,3,1244,1350,6069,N413SW,131,39,34,SLC,SFO,0,0,0,39,0,0
2008,9,17,3,1810,2051,6112,N740SK,172,28,17,LAX,SEA,0,17,0,11,0,0
2008,9,17,3,1953,2027,6117,N726SK,87,44,51,OKC,DEN,0,0,0,0,0,44
2008,9,17,3,1627,1736,6131,N740SK,191,19,17,AUS,LAX,0,17,0,2,0,0
2008,9,17,3,956,1118,6135,N980SW,82,127,127,ONT,SFO,0,0,0,127,0,0
2008,9,17,3,1654,1922,6180,N726SK,82,59,65,DEN,OKC,0,43,0,0,0,16
2008,9,17,3,854,1011,6255,N957SW,83,134,128,BUR,SFO,0,0,0,134,0,0
2008,9,17,3,903,1010,6336,N709BR,97,127,97,RNO,SFO,0,0,0,127,0,0
2008,9,17,3,1240,1321,6345,N916SW,40,27,28,COS,DEN,0,0,0,0,0,27
2008,9,17,3,1931,2048,6349,N923SW,72,15,20,BUR,SFO,0,0,0,0,0,15
