Year,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,FlightNum,TailNum,ActualElapsedTime,ArrDelay,DepDelay,Origin,Dest,Cancelled,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,10,24,5,1705,1830,1034,N398SW,141,28,32,TPA,STL,0,10,0,0,0,18
2008,10,24,5,1030,1155,1608,N769SW,135,49,59,TPA,STL,0,41,0,0,0,8
2008,10,24,5,1600,1700,45,N692SW,53,23,30,TUL,DAL,0,0,0,0,0,23
2008,10,24,5,1320,1415,1396,N676SW,60,55,50,TUL,DAL,0,11,0,5,0,39
2008,10,24,5,1045,1145,1699,N676SW,56,33,37,TUL,DAL,0,5,0,0,0,28
2008,10,24,5,1125,1255,1014,N785SW,84,27,33,TUL,HOU,0,27,0,0,0,0
2008,10,24,5,1730,1930,161,N519SW,65,20,15,TUS,ABQ,0,6,0,5,0,9
2008,10,24,5,1125,1245,2822,N311SW,77,18,21,TUS,LAS,0,0,0,0,3,15
2008,10,24,5,830,1345,127,N409WN,195,44,44,TUS,MDW,0,41,0,0,0,3
2008,10,25,6,815,1350,2047,N232WN,237,20,-2,ABQ,BWI,0,0,0,20,0,0
2008,10,25,6,1630,1745,1693,N300SW,93,16,-2,ALB,BWI,0,0,0,16,0,0
2008,10,25,6,1905,1955,2398,N623SW,53,26,23,AUS,HOU,0,1,0,3,0,22
2008,10,25,6,1355,1715,2743,N329SW,128,15,27,AUS,TPA,0,3,0,0,0,12
2008,10,25,6,1910,2025,1519,N520SW,70,57,62,BDL,BWI,0,2,0,0,0,55
2008,10,25,6,1605,1715,1895,N627SW,117,53,6,BDL,BWI,0,0,0,47,0,6
2008,10,25,6,1530,1825,2174,N336SW,117,19,17,BHM,BWI,0,6,0,2,0,11
2008,10,25,6,1015,1245,2306,N488WN,88,33,35,BHM,MCO,0,2,0,0,0,31
2008,10,25,6,1110,1355,2171,N627SW,99,15,21,BNA,BWI,0,4,0,0,0,11
2008,10,25,6,1150,1435,2166,N624SW,106,20,19,BNA,MCO,0,0,0,1,0,19
2008,10,25,6,1910,2150,2640,N496WN,99,78,79,BNA,MCO,0,0,0,0,0,78
2008,10,25,6,1920,1920,2167,N761RR,56,21,25,BOI,GEG,0,2,0,0,0,19
2008,10,25,6,1545,1655,405,N620SW,119,47,-2,BUF,BWI,0,0,0,47,0,0
2008,10,25,6,1615,1900,971,N488WN,168,26,23,BUF,TPA,0,2,0,3,0,21
2008,10,25,6,1415,1520,2167,N737JW,58,28,35,BUR,SJC,0,28,0,0,0,0
2008,10,25,6,1720,1830,2098,N413WN,69,23,24,BWI,ALB,0,2,0,0,0,21
2008,10,25,6,1745,1850,620,N520SW,70,60,55,BWI,BDL,0,5,0,5,0,50
2008,10,25,6,850,955,2306,N488WN,126,33,32,BWI,BHM,0,23,0,1,0,9
2008,10,25,6,1755,1850,1761,N496WN,105,79,89,BWI,BNA,0,79,0,0,0,0
2008,10,25,6,2045,2150,1519,N520SW,58,51,58,BWI,BUF,0,1,0,0,0,50
2008,10,25,6,1835,1950,1969,N378SW,60,18,33,BWI,CLE,0,11,0,0,0,7
2008,10,25,6,1850,2005,2174,N336SW,73,25,27,BWI,CMH,0,7,0,0,0,18
2008,10,25,6,1530,1800,2960,N658SW,224,17,3,BWI,HOU,0,0,0,17,0,0
2008,10,25,6,1720,1905,405,N620SW,102,52,55,BWI,IND,0,0,0,8,0,44
2008,10,25,6,2025,2125,2478,N792SW,61,22,21,BWI,ISP,0,14,0,1,0,7
2008,10,25,6,1210,1345,2851,N372SW,161,26,20,BWI,JAN,0,20,0,6,0,0
2008,10,25,6,1920,2140,2187,N389SW,142,28,26,BWI,MCO,0,1,0,2,0,25
2008,10,25,6,1840,1950,2152,N205WN,112,20,38,BWI,MDW,0,2,0,0,0,18
2008,10,25,6,1050,1235,510,N263WN,179,17,3,BWI,MSY,0,0,0,17,0,0
2008,10,25,6,1805,1855,1693,N300SW,53,38,35,BWI,ORF,0,19,0,3,0,16
2008,10,25,6,1755,2005,2662,N294WN,275,32,67,BWI,PHX,0,24,0,0,0,8
2008,10,25,6,1410,1520,2047,N232WN,62,19,27,BWI,PVD,0,5,0,0,0,14
2008,10,25,6,1740,2025,2994,N777QC,320,87,112,BWI,SAN,0,11,0,0,0,76
2008,10,25,6,1145,1430,1758,N618WN,234,19,10,BWI,SAT,0,9,0,9,0,1
2008,10,25,6,1810,2100,2383,N797MX,202,36,64,BWI,SAT,0,36,0,0,0,0
2008,10,25,6,1825,2010,1244,N333SW,102,60,63,BWI,SDF,0,50,0,0,0,10
2008,10,25,6,1415,1530,88,N390SW,129,15,21,BWI,STL,0,0,0,3,0,12
2008,10,25,6,1735,1850,1895,N627SW,125,47,57,BWI,STL,0,3,0,0,0,44
2008,10,25,6,1605,1720,2472,N249WN,108,32,-1,CLE,BWI,0,0,0,32,0,0
2008,10,25,6,630,640,1998,N438WN,62,20,28,CMH,MDW,0,20,0,0,0,0
2008,10,25,6,1755,1925,2109,N250WN,160,66,-4,CMH,PHL,0,0,0,66,0,0
2008,10,25,6,1840,1945,1622,N624SW,63,32,34,DAL,LBB,0,0,0,0,0,32
2008,10,25,6,1840,1950,2935,N318SW,63,19,26,DAL,MAF,0,19,0,0,0,0
2008,10,25,6,1000,1125,1659,N608SW,93,23,15,DAL,MCI,0,12,0,8,0,3
2008,10,25,6,1020,1155,2480,N229WN,97,21,19,DAL,STL,0,19,0,2,0,0
2008,10,25,6,1000,1130,319,N519SW,172,18,-4,DEN,SEA,0,0,0,18,0,0
2008,10,25,6,1945,2115,1413,N397SW,178,20,-8,DEN,SEA,0,0,0,20,0,0
2008,10,25,6,1535,1705,2868,N305SW,175,17,-8,DEN,SEA,0,0,0,17,0,0
2008,10,25,6,1705,1805,2362,N691WN,48,21,33,FLL,MCO,0,0,0,0,11,10
2008,10,25,6,1600,1710,2994,N777QC,73,97,94,ISP,BWI,0,8,0,3,0,86
2008,10,25,6,1520,1715,611,N337SW,113,31,33,JAN,MDW,0,0,0,0,0,31
2008,10,25,6,1450,2025,2459,N795SW,226,15,4,LAS,BHM,0,0,0,15,0,0
2008,10,25,6,920,1655,2098,N413WN,293,22,4,LAS,BWI,0,0,0,22,0,0
2008,10,25,6,1305,2030,894,N789SW,240,125,150,LAS,JAX,0,125,0,0,0,0
2008,10,25,6,1840,2320,2742,N732SW,152,57,65,LAS,MCI,0,57,0,0,0,0
2008,10,25,6,2015,2145,2065,N657SW,73,61,78,LAS,OAK,0,61,0,0,0,0
2008,10,25,6,925,1145,2140,N665WN,97,40,23,LAS,SLC,0,10,0,17,0,13
2008,10,25,6,1220,1945,2433,N776WN,252,28,41,LAS,TPA,0,28,0,0,0,0
2008,10,25,6,845,1335,2743,N329SW,183,21,8,LAX,AUS,0,8,0,13,0,0
2008,10,25,6,1715,2035,2679,N422WN,127,26,39,LAX,DEN,0,26,0,0,0,0
2008,10,25,6,1335,1845,2261,N551WN,192,19,17,LAX,MCI,0,10,0,2,0,7
2008,10,25,6,600,1155,1991,N330SW,255,21,1,LAX,MDW,0,0,0,21,0,0
2008,10,25,6,1905,1955,291,N551WN,105,17,22,MCI,DEN,0,2,0,0,0,15
2008,10,25,6,1315,1550,1238,N488WN,139,21,37,MCO,BUF,0,2,0,0,0,19
2008,10,25,6,1645,1740,2434,N286WN,69,22,8,MCO,FLL,0,7,0,14,0,1
2008,10,25,6,1415,1515,2884,N507SW,60,20,20,MCO,FLL,0,11,0,0,0,9
2008,10,25,6,1900,2035,1983,N375SW,143,35,47,MCO,HOU,0,0,0,0,0,35
2008,10,25,6,1410,1455,611,N337SW,108,35,32,MCO,JAN,0,4,0,3,0,28
2008,10,25,6,1500,1655,1622,N624SW,179,33,29,MCO,SAT,0,9,0,4,0,20
2008,10,25,6,1410,1535,2243,N351SW,145,28,28,MCO,STL,0,13,0,0,0,15
2008,10,25,6,730,935,441,N332SW,65,16,16,MDW,DTW,0,0,0,1,0,15
2008,10,25,6,1935,2245,2932,N714CB,160,63,33,MDW,ISP,0,18,0,30,0,15
2008,10,25,6,2035,2200,1980,N528SW,77,75,83,MDW,MCI,0,9,0,0,0,66
2008,10,25,6,2015,2255,2152,N205WN,275,15,20,MDW,OAK,0,0,0,0,0,15
2008,10,25,6,1650,1915,2922,N285WN,288,20,-3,MDW,PDX,0,0,0,20,0,0
2008,10,25,6,845,1105,2084,N337SW,77,28,31,MDW,PIT,0,28,0,0,0,0
2008,10,25,6,1020,1250,589,N419WN,288,17,-1,MDW,SEA,0,0,0,17,0,0
2008,10,25,6,1345,1615,1869,N764SW,300,38,8,MDW,SEA,0,4,0,30,0,4
2008,10,25,6,1755,2035,2062,N431WN,263,18,35,MDW,SFO,0,1,0,0,0,17
2008,10,25,6,1735,1840,1105,N337SW,58,34,41,MDW,STL,0,0,0,0,8,26
2008,10,25,6,740,1110,2394,N912WN,149,35,36,MDW,TPA,0,35,0,0,0,0
2008,10,25,6,1215,1345,88,N390SW,107,17,0,MHT,BWI,0,0,0,17,0,0
2008,10,25,6,1730,1900,2187,N389SW,102,25,13,MHT,BWI,0,0,0,12,0,13
2008,10,25,6,1825,1955,2422,N387SW,113,19,-4,MHT,BWI,0,0,0,19,0,0
2008,10,25,6,1620,1750,2079,N236WN,95,32,27,MHT,PHL,0,0,21,5,0,6
2008,10,25,6,1430,1755,2514,N689SW,211,61,55,MHT,TPA,0,0,0,6,0,55
2008,10,25,6,1335,1440,621,N665WN,63,19,21,OAK,BUR,0,19,0,0,0,0
2008,10,25,6,1340,1925,834,N354SW,241,15,-1,OAK,HOU,0,0,0,15,0,0
2008,10,25,6,2030,2155,2710,N479WN,93,29,21,OAK,SAN,0,21,0,8,0,0
2008,10,25,6,1435,1530,73,N389SW,52,15,18,ORF,BWI,0,6,0,0,0,9
2008,10,25,6,1250,1530,698,N777QC,144,86,102,PBI,ISP,0,9,0,0,0,77
2008,10,25,6,1720,2015,2484,N470WN,302,75,8,PHL,AUS,0,0,0,67,0,8
2008,10,25,6,1820,1945,890,N617SW,212,69,2,PHL,BNA,0,0,0,69,0,0
2008,10,25,6,1015,1125,2166,N624SW,153,20,-3,PHL,BNA,0,0,0,20,0,0
2008,10,25,6,1815,1955,2079,N236WN,121,47,26,PHL,CMH,0,0,0,21,0,26
2008,10,25,6,1355,1650,2509,N691WN,183,16,8,PHL,FLL,0,8,0,8,0,0
2008,10,25,6,1550,1835,2867,N703SW,378,35,2,PHL,LAS,0,0,0,35,0,0
2008,10,25,6,1555,1835,1983,N375SW,210,51,1,PHL,MCO,0,0,0,51,0,0
2008,10,25,6,1835,2120,2593,N682SW,198,35,2,PHL,MCO,0,0,0,35,0,0
2008,10,25,6,1850,2015,1980,N528SW,195,73,23,PHL,MDW,0,0,18,50,0,5
2008,10,25,6,1615,1735,2062,N431WN,174,33,-1,PHL,MDW,0,0,0,33,0,0
2008,10,25,6,1245,1400,1864,N689SW,82,56,49,PHL,MHT,0,49,0,7,0,0
2008,10,25,6,2020,2150,2017,N614SW,64,92,118,PHL,MHT,0,0,0,0,0,92
2008,10,25,6,1720,1950,2736,N782SA,399,66,-3,PHL,PHX,0,0,0,66,0,0
2008,10,25,6,1910,2030,582,N225WN,67,169,182,PHL,PVD,0,16,0,0,0,153
2008,10,25,6,1330,1635,2315,N407WN,264,28,9,PHL,SAT,0,9,0,19,0,0
2008,10,25,6,1505,1635,2799,N473WN,194,58,14,PHL,STL,0,2,0,44,0,12
2008,10,25,6,1755,2045,2507,N423WN,265,118,23,PHL,TPA,0,0,0,95,0,23
2008,10,25,6,955,1720,1708,N294WN,285,17,-3,PHX,BWI,0,0,0,17,0,0
2008,10,25,6,1005,1110,2263,N694SW,80,18,3,PHX,LAS,0,0,0,18,0,0
2008,10,25,6,2025,2145,2662,N294WN,70,25,35,PHX,LAX,0,2,0,0,0,23
2008,10,25,6,755,1310,2494,N211WN,203,17,9,PHX,MDW,0,9,0,8,0,0
2008,10,25,6,2015,2210,2736,N782SA,101,45,59,PHX,OAK,0,0,0,0,0,45
2008,10,25,6,1015,1720,2294,N485WN,251,15,9,PHX,RDU,0,9,0,6,0,0
2008,10,25,6,1130,1345,2084,N337SW,135,28,28,PIT,MCO,0,0,0,0,0,28
2008,10,25,6,1840,2005,2961,N509SW,75,82,92,PIT,PHL,0,0,82,0,0,0
2008,10,25,6,1540,1715,2380,N232WN,155,18,18,PVD,BNA,0,0,0,0,0,18
2008,10,25,6,1700,1820,2152,N205WN,105,35,10,PVD,BWI,0,0,10,25,0,0
2008,10,25,6,1455,1750,2585,N276WN,183,15,7,PVD,MCO,0,6,0,8,0,1
2008,10,25,6,1815,1940,1958,N611SW,101,136,120,PVD,PHL,0,0,120,16,0,0
2008,10,25,6,1745,1815,1391,N485WN,96,24,18,RDU,BNA,0,3,0,6,0,15
2008,10,25,6,1615,1715,620,N520SW,100,50,10,RDU,BWI,0,0,0,40,0,10
2008,10,25,6,1810,1930,339,N641SW,77,130,133,RDU,PHL,0,0,0,130,0,0
2008,10,25,6,1600,1730,2119,N423WN,69,29,50,RDU,PHL,0,0,0,29,0,0
2008,10,25,6,1700,1905,2167,N761RR,59,23,29,RNO,BOI,0,0,0,0,0,23
2008,10,25,6,1650,1910,2628,N254WN,163,18,-5,RSW,BWI,0,0,0,18,0,0
2008,10,25,6,1415,1850,2398,N623SW,172,22,5,SAN,AUS,0,0,0,22,0,0
2008,10,25,6,630,1225,1323,N790SW,249,16,2,SAN,MDW,0,0,0,16,0,0
2008,10,25,6,940,1530,1713,N903WN,244,15,1,SAN,MDW,0,0,0,15,0,0
2008,10,25,6,2050,2215,2994,N777QC,76,82,91,SAN,OAK,0,4,0,0,0,78
2008,10,25,6,1720,1815,1622,N624SW,55,37,37,SAT,DAL,0,4,0,0,0,33
2008,10,25,6,1910,1955,2987,N506SW,45,15,15,SAT,HOU,0,5,0,0,0,10
2008,10,25,6,1140,1340,2199,N351SW,126,15,9,SDF,MCO,0,0,0,6,0,9
2008,10,25,6,700,705,441,N332SW,75,15,5,SDF,MDW,0,0,0,15,0,0
2008,10,25,6,1330,1500,1402,N299WN,107,18,1,SFO,LAS,0,0,0,18,0,0
2008,10,25,6,1545,1640,2167,N761RR,46,29,38,SJC,RNO,0,8,0,0,0,21
2008,10,25,6,1845,1905,2243,N351SW,72,18,26,SLC,LAS,0,3,0,0,0,15
2008,10,25,6,1205,1310,978,N665WN,107,23,41,SLC,OAK,0,0,0,0,0,23
2008,10,25,6,1005,1045,2090,N271LV,119,16,-3,SLC,PHX,0,0,0,16,0,0
2008,10,25,6,1655,1825,1149,N505SW,80,22,32,SMF,PDX,0,22,0,0,0,0
2008,10,25,6,1900,2040,1105,N337SW,88,16,28,STL,DAL,0,0,0,0,0,16
2008,10,25,6,1725,1930,2067,N685SW,114,15,26,STL,HOU,0,15,0,0,0,0
2008,10,25,6,1710,1850,2799,N473WN,201,30,49,STL,LAS,0,0,0,0,0,30
2008,10,25,6,1915,2220,1066,N627SW,124,41,42,STL,MCO,0,0,0,0,0,41
2008,10,25,6,1230,1330,2480,N229WN,58,16,18,STL,MDW,0,0,0,0,0,16
2008,10,25,6,1610,1820,2243,N351SW,188,21,23,STL,SLC,0,0,0,0,0,21
2008,10,25,6,1000,1045,2171,N627SW,95,16,26,TPA,BNA,0,16,0,0,0,0
2008,10,25,6,1135,1225,2394,N777QC,52,91,89,TPA,PBI,0,54,0,2,0,35
2008,10,25,6,1310,1455,2092,N912WN,164,19,20,TPA,SAT,0,19,0,0,0,0
2008,10,25,6,1030,1155,2651,N281WN,128,15,32,TPA,STL,0,15,0,0,0,0
2008,10,25,6,1345,1900,2932,N714CB,195,15,15,TUS,MDW,0,14,0,0,0,1
2008,10,26,7,1650,1930,1086,N615SW,89,32,43,ABQ,DAL,0,6,0,0,0,26
2008,10,26,7,1950,2245,1331,N680AA,112,42,45,ABQ,HOU,0,7,0,0,0,35
2008,10,26,7,2000,2105,824,N394SW,116,15,24,ABQ,LAX,0,9,0,0,0,6
2008,10,26,7,1840,2010,1364,N201LV,139,15,26,ABQ,OAK,0,5,0,0,0,10
2008,10,26,7,1820,2020,131,N373SW,107,50,63,AUS,BNA,0,5,0,0,0,45
2008,10,26,7,2040,2135,593,N371SW,53,28,30,AUS,DAL,0,3,0,0,0,25
2008,10,26,7,1145,1240,1382,N265WN,57,38,36,AUS,DAL,0,0,0,2,0,36
2008,10,26,7,1340,1710,1600,N717SA,133,58,75,AUS,MCO,0,6,0,0,0,52
2008,10,26,7,1605,1925,394,N626SW,125,67,82,AUS,TPA,0,11,0,0,0,56
2008,10,26,7,1635,1845,935,N796SW,66,39,43,BHM,JAX,0,0,0,0,0,39
2008,10,26,7,1810,2005,268,N362SW,186,15,4,BNA,DEN,0,0,0,15,0,0
2008,10,26,7,1615,1755,1550,N680AA,103,44,41,BNA,MCI,0,41,0,3,0,0
2008,10,26,7,2045,2325,643,N373SW,101,53,52,BNA,MCO,0,2,0,1,0,50
2008,10,26,7,1740,1905,2782,N489WN,83,20,22,BNA,MDW,0,7,0,0,0,13
2008,10,26,7,1615,1905,1722,N710SW,283,50,57,BNA,OAK,0,8,0,0,0,42
2008,10,26,7,1625,1850,2940,N769SW,250,87,102,BNA,ONT,0,2,0,0,0,85
2008,10,26,7,2050,2345,226,N787SA,102,21,34,BNA,PHL,0,21,0,0,0,0
2008,10,26,7,1910,2100,1523,N210WN,220,24,34,BNA,PHX,0,1,0,0,0,23
2008,10,26,7,1720,2035,2146,N663SW,121,38,52,BNA,PVD,0,38,0,0,0,0
2008,10,26,7,1640,1935,2689,N274WN,308,26,13,BNA,SEA,0,13,0,13,0,0
2008,10,26,7,1000,1245,1063,N710SW,102,42,45,BNA,TPA,0,42,0,0,0,0
2008,10,26,7,1230,1240,59,N352SW,62,32,40,BOI,RNO,0,32,0,0,0,0
2008,10,26,7,2040,2145,641,N753SW,80,30,15,BUF,BWI,0,3,0,15,0,12
2008,10,26,7,1910,2015,1753,N634SW,63,15,17,BUF,BWI,0,10,0,0,0,5
2008,10,26,7,1530,1615,333,N506SW,127,23,1,BUF,MDW,0,0,0,23,0,0
2008,10,26,7,1735,2020,549,N281WN,161,17,21,BUF,TPA,0,3,0,0,0,14
2008,10,26,7,1835,1955,360,N467WN,76,47,51,BUR,PHX,0,2,0,0,0,45
2008,10,26,7,1350,1455,1208,N903WN,55,22,32,BUR,SJC,0,0,0,0,0,22
2008,10,26,7,1815,1920,1358,N799SW,56,17,26,BUR,SJC,0,0,0,0,0,17
2008,10,26,7,700,820,1254,N926WN,73,84,91,BUR,SMF,0,84,0,0,0,0
2008,10,26,7,1505,1730,1397,N767SW,263,19,21,BWI,ABQ,0,10,0,0,0,9
2008,10,26,7,1500,1555,2940,N663SW,110,100,105,BWI,BNA,0,7,0,0,0,93
2008,10,26,7,2140,2245,145,N231WN,59,19,25,BWI,BUF,0,18,0,0,0,1
2008,10,26,7,820,1025,432,N371SW,268,25,2,BWI,DEN,0,0,0,25,0,0
2008,10,26,7,1900,2105,793,N347SW,268,25,2,BWI,DEN,0,0,0,25,0,0
2008,10,26,7,1320,1525,852,N654SW,266,37,16,BWI,DEN,0,16,0,21,0,0
2008,10,26,7,1155,1325,1802,N789SW,92,142,140,BWI,DTW,0,12,0,2,0,128
2008,10,26,7,2040,2205,1927,N634SW,87,22,20,BWI,DTW,0,0,0,7,0,15
2008,10,26,7,2035,2135,1465,N636WN,55,17,22,BWI,ISP,0,8,0,0,0,9
2008,10,26,7,1435,1635,2257,N627SW,181,24,23,BWI,MCI,0,0,0,12,0,12
2008,10,26,7,1615,1835,1739,N395SW,137,26,29,BWI,MCO,0,0,0,0,14,12
2008,10,26,7,2155,2310,2362,N342SW,66,18,27,BWI,MHT,0,0,0,0,18,0
2008,10,26,7,1520,1630,1008,N793SA,64,22,28,BWI,PVD,0,22,0,0,0,0
2008,10,26,7,810,920,1706,N647SW,67,30,33,BWI,PVD,0,30,0,0,0,0
2008,10,26,7,1505,1610,302,N797MX,79,15,1,BWI,RDU,0,0,0,15,0,0
2008,10,26,7,1845,2130,273,N260WN,339,16,22,BWI,SAN,0,10,0,0,0,6
2008,10,26,7,820,1115,424,N311SW,321,27,1,BWI,SLC,0,0,0,27,0,0
2008,10,26,7,735,850,1699,N608SW,141,16,10,BWI,STL,0,10,0,6,0,0
2008,10,26,7,2055,2115,1070,N437WN,74,46,52,CLE,MDW,0,18,0,0,0,28
2008,10,26,7,1515,1610,542,N340LV,47,18,26,DAL,AUS,0,0,0,0,0,18
2008,10,26,7,1445,1535,2179,N326SW,51,17,16,DAL,AUS,0,16,0,1,0,0
2008,10,26,7,1705,1755,2295,N373SW,66,57,41,DAL,AUS,0,0,0,16,0,41
2008,10,26,7,1150,1240,2943,N603SW,44,18,24,DAL,AUS,0,18,0,0,0,0
2008,10,26,7,1555,1640,2923,N363SW,103,18,20,DAL,ELP,0,6,0,0,0,12
2008,10,26,7,1530,1635,37,N664WN,64,25,26,DAL,HOU,0,5,0,0,0,20
2008,10,26,7,1600,1705,39,N512SW,78,16,3,DAL,HOU,0,0,0,16,0,0
2008,10,26,7,1730,1835,45,N608SW,80,38,23,DAL,HOU,0,4,0,15,0,19
2008,10,26,7,1800,1900,47,N314SW,57,63,66,DAL,HOU,0,1,0,0,0,62
2008,10,26,7,1120,1225,16,N699SW,62,64,67,DAL,LBB,0,11,0,0,0,53
2008,10,26,7,1455,1600,30,N314SW,78,83,70,DAL,LBB,0,0,0,13,0,70
2008,10,26,7,1225,1330,1685,N664WN,59,29,35,DAL,LBB,0,1,0,0,0,28
2008,10,26,7,2155,2300,1739,N395SW,62,40,43,DAL,MAF,0,10,0,0,0,30
2008,10,26,7,1615,1750,1405,N607SW,105,16,6,DAL,MCI,0,6,0,10,0,0
2008,10,26,7,2005,2130,2826,N207WN,83,16,18,DAL,MCI,0,2,0,0,0,14
2008,10,26,7,1620,1735,271,N612SW,96,28,7,DAL,MSY,0,7,0,21,0,0
2008,10,26,7,1815,1930,1760,N622SW,87,20,8,DAL,MSY,0,0,0,12,4,4
2008,10,26,7,2140,2240,638,N257WN,51,20,29,DAL,SAT,0,1,0,0,0,19
2008,10,26,7,1600,1700,1184,N501SW,78,65,47,DAL,SAT,0,11,0,18,0,36
2008,10,26,7,1720,1820,1673,N719SW,76,37,21,DAL,SAT,0,21,0,16,0,0
2008,10,26,7,1540,1720,372,N613SW,101,36,35,DAL,STL,0,6,0,1,0,29
2008,10,26,7,1950,2125,1086,N615SW,92,42,45,DAL,STL,0,12,0,0,0,30
2008,10,26,7,1440,1535,1483,N608SW,49,26,32,DAL,TUL,0,15,0,0,0,11
2008,10,26,7,1945,2305,1567,N492WN,117,100,123,DEN,HOU,0,97,0,0,0,3
2008,10,26,7,1425,1515,216,N239WN,114,40,36,DEN,LAS,0,24,0,4,0,12
2008,10,26,7,1515,1605,776,N785SW,101,16,25,DEN,LAS,0,6,0,0,0,10
2008,10,26,7,1050,1225,379,N611SW,140,36,51,DEN,LAX,0,1,0,0,0,35
2008,10,26,7,1600,1830,229,N764SW,82,66,74,DEN,MCI,0,57,0,0,0,9
2008,10,26,7,1455,2025,425,N232WN,189,32,53,DEN,MCO,0,32,0,0,0,0
2008,10,26,7,1050,1230,432,N371SW,146,20,34,DEN,OAK,0,5,0,0,0,15
2008,10,26,7,1555,1730,852,N654SW,146,34,43,DEN,OAK,0,5,0,0,0,29
2008,10,26,7,2125,2345,1999,N228WN,73,22,29,DEN,OMA,0,2,0,0,0,20
2008,10,26,7,1145,1315,390,N459WN,165,91,76,DEN,SEA,0,76,0,15,0,0
2008,10,26,7,1605,1735,597,N509SW,167,32,15,DEN,SEA,0,4,0,17,0,11
2008,10,26,7,800,930,755,N551WN,168,32,14,DEN,SEA,0,14,0,18,0,0
2008,10,26,7,2045,2215,1034,N689SW,164,38,24,DEN,SEA,0,3,0,14,0,21
2008,10,26,7,1535,1710,1995,N228WN,145,32,42,DEN,SFO,0,27,0,0,0,5
2008,10,26,7,1930,2110,2155,N504SW,143,16,33,DEN,SJC,0,16,0,0,0,0
2008,10,26,7,1700,1825,741,N288WN,78,46,53,DEN,SLC,0,34,0,0,0,12
2008,10,26,7,2130,2255,793,N347SW,84,21,22,DEN,SLC,0,0,0,0,0,21
2008,10,26,7,2000,2305,1421,N611SW,106,15,34,DEN,STL,0,0,0,0,0,15
2008,10,26,7,1225,1750,703,N914WN,188,45,62,DEN,TPA,0,45,0,0,0,0
2008,10,26,7,1955,2130,500,N472WN,83,101,113,DTW,BWI,0,16,0,0,0,85
2008,10,26,7,1355,1405,1802,N789SW,77,144,137,DTW,MDW,0,0,0,7,0,137
2008,10,26,7,1430,1555,508,N345SA,268,35,32,DTW,PHX,0,32,0,3,0,0
2008,10,26,7,1800,2025,593,N371SW,85,27,27,ELP,AUS,0,0,0,8,0,19
2008,10,26,7,1300,1550,1090,N479WN,95,21,36,ELP,HOU,0,1,0,0,0,20
2008,10,26,7,1525,1745,511,N644SW,75,15,20,ELP,SAT,0,7,0,0,0,8
2008,10,26,7,2045,2155,1210,N748SW,63,60,67,FLL,JAX,0,26,0,0,0,34
2008,10,26,7,1040,1125,933,N265WN,42,36,39,HOU,AUS,0,36,0,0,0,0
2008,10,26,7,1030,1425,326,N663SW,165,98,108,HOU,BWI,0,1,0,0,0,97
2008,10,26,7,1000,1100,16,N699SW,59,55,56,HOU,DAL,0,55,0,0,0,0
2008,10,26,7,1330,1425,30,N314SW,54,71,72,HOU,DAL,0,6,0,0,0,65
2008,10,26,7,2000,2055,56,N501SW,50,53,58,HOU,DAL,0,0,0,0,0,53
2008,10,26,7,2200,2255,64,N314SW,46,37,46,HOU,DAL,0,0,0,0,0,37
2008,10,26,7,1100,1200,1685,N664WN,53,34,41,HOU,DAL,0,34,0,0,0,0
2008,10,26,7,1900,2220,45,N608SW,125,24,39,HOU,FLL,0,1,0,0,0,23
2008,10,26,7,2130,2235,1079,N908WN,65,65,65,HOU,JAN,0,6,0,0,0,59
2008,10,26,7,1700,2015,37,N664WN,133,23,25,HOU,MCO,0,0,0,0,0,23
2008,10,26,7,1620,1725,1090,N479WN,64,21,22,HOU,MSY,0,1,0,0,0,20
2008,10,26,7,2015,2115,2617,N512SW,55,26,31,HOU,MSY,0,10,0,0,0,16
2008,10,26,7,1415,1515,2782,N489WN,64,20,16,HOU,MSY,0,16,0,4,0,0
2008,10,26,7,1920,2130,1115,N479WN,237,24,37,HOU,OAK,0,4,0,0,0,20
2008,10,26,7,2135,2225,1052,N638SW,40,17,27,HOU,SAT,0,17,0,0,0,0
2008,10,26,7,1405,1500,1417,N640SW,58,24,21,HOU,SAT,0,21,0,3,0,0
2008,10,26,7,1200,1250,1671,N434WN,49,17,18,HOU,SAT,0,17,0,0,0,0
2008,10,26,7,1750,1845,1802,N789SW,50,116,121,HOU,SAT,0,1,0,0,0,115
2008,10,26,7,1415,1635,668,N339SW,126,83,97,IAD,MCO,0,56,0,0,0,27
2008,10,26,7,1405,1450,776,N785SW,179,16,2,IND,DEN,0,0,0,16,0,0
2008,10,26,7,805,850,1457,N785SW,183,17,-1,IND,DEN,0,0,0,17,0,0
2008,10,26,7,1600,1720,686,N483WN,155,16,1,ISP,MDW,0,0,0,16,0,0
2008,10,26,7,1820,1945,1289,N625SW,154,18,9,ISP,MDW,0,9,0,9,0,0
2008,10,26,7,1910,2020,935,N796SW,64,38,44,JAX,FLL,0,4,0,0,0,34
2008,10,26,7,2050,2315,1027,N509SW,88,48,45,LAS,ABQ,0,13,0,3,0,32
2008,10,26,7,1415,1715,2984,N783SW,90,37,67,LAS,BOI,0,34,0,0,0,3
2008,10,26,7,1415,2105,574,N239WN,223,122,129,LAS,CMH,0,122,0,0,0,0
