BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200808,10,1453,200808,10,1458,22566,132561,NEW HAMPSHIRE,33,2008,August,Hail,"DERRY"
200808,10,1454,200808,10,1457,22566,132562,NEW HAMPSHIRE,33,2008,August,Hail,"LONDONDERRY"
200808,10,1510,200808,10,1514,22566,132563,NEW HAMPSHIRE,33,2008,August,Hail,"CLAREMONT MUNI ARPT"
200808,10,1512,200808,10,1516,22566,132564,NEW HAMPSHIRE,33,2008,August,Hail,"CLAREMONT"
200808,10,1542,200808,10,1547,22566,132565,NEW HAMPSHIRE,33,2008,August,Hail,"LACONIA"
200808,10,1542,200808,10,1547,22566,132566,NEW HAMPSHIRE,33,2008,August,Hail,"LACONIA"
200808,10,1554,200808,10,1557,22566,132567,NEW HAMPSHIRE,33,2008,August,Hail,"LACONIA"
200808,10,1554,200808,10,1558,22566,132568,NEW HAMPSHIRE,33,2008,August,Hail,"GILFORD"
200808,10,1603,200808,10,1608,22566,132569,NEW HAMPSHIRE,33,2008,August,Hail,"WINNISQUAM"
200808,10,1604,200808,10,1608,22566,132570,NEW HAMPSHIRE,33,2008,August,Hail,"LACONIA"
200808,10,1606,200808,10,1612,22566,132571,NEW HAMPSHIRE,33,2008,August,Hail,"ANDOVER"
200808,10,1630,200808,10,1634,22566,132572,NEW HAMPSHIRE,33,2008,August,Hail,"MEREDITH"
200808,10,1632,200808,10,1637,22566,132573,NEW HAMPSHIRE,33,2008,August,Hail,"HOLDERNESS"
200808,10,1638,200808,10,1642,22566,132574,NEW HAMPSHIRE,33,2008,August,Hail,"DANBURY"
200808,10,1638,200808,10,1642,22566,132575,NEW HAMPSHIRE,33,2008,August,Hail,"DANBURY"
200808,10,1710,200808,10,1714,22566,132576,NEW HAMPSHIRE,33,2008,August,Hail,"CHICKS CORNER"
200808,10,1736,200808,10,1740,22566,132577,NEW HAMPSHIRE,33,2008,August,Hail,"NORTH CONWAY"
200808,10,1320,200808,10,1322,22567,132582,MAINE,23,2008,August,Hail,"SHAPLEIGH"
200808,16,1315,200808,16,1319,22568,132583,NEW HAMPSHIRE,33,2008,August,Hail,"EAST ANDOVER"
200808,16,1320,200808,16,1324,22568,132584,NEW HAMPSHIRE,33,2008,August,Hail,"BRISTOL"
200808,16,1330,200808,16,1334,22568,132585,NEW HAMPSHIRE,33,2008,August,Hail,"BRISTOL"
200808,16,1336,200808,16,1343,22568,132586,NEW HAMPSHIRE,33,2008,August,Hail,"MILLVILLE"
200808,16,1342,200808,16,1346,22568,132587,NEW HAMPSHIRE,33,2008,August,Hail,"ATKINSON"
200808,16,1345,200808,16,1349,22568,132588,NEW HAMPSHIRE,33,2008,August,Hail,"BOW CENTER"
200808,16,1354,200808,16,1358,22568,132589,NEW HAMPSHIRE,33,2008,August,Hail,"SARGENT CORNERS"
200808,16,1358,200808,16,1403,22568,132590,NEW HAMPSHIRE,33,2008,August,Hail,"WESTVILLE"
200808,16,1430,200808,16,1436,22568,132591,NEW HAMPSHIRE,33,2008,August,Hail,"HAMPTON BEACH"
200808,16,1434,200808,16,1438,22568,132592,NEW HAMPSHIRE,33,2008,August,Hail,"FARMINGTON"
200808,16,1228,200808,16,1233,22569,132593,MAINE,23,2008,August,Hail,"UPTON"
200808,16,1415,200808,16,1418,22569,132594,MAINE,23,2008,August,Hail,"ANSON"
200808,16,1424,200808,16,1429,22569,132595,MAINE,23,2008,August,Hail,"NORTH WINDHAM"
200808,16,1430,200808,16,1437,22569,132596,MAINE,23,2008,August,Hail,"WELLS"
200808,16,1438,200808,16,1442,22569,132597,MAINE,23,2008,August,Hail,"NEWHALL"
200808,16,1445,200808,16,1449,22569,132598,MAINE,23,2008,August,Hail,"MECHANIC FALLS"
200808,16,1445,200808,16,1449,22569,132599,MAINE,23,2008,August,Hail,"WEST MINOT"
200808,16,1448,200808,16,1452,22569,132600,MAINE,23,2008,August,Hail,"NEW SHARON"
200808,16,1452,200808,16,1457,22569,132601,MAINE,23,2008,August,Hail,"WEST LEBANON"
200808,16,1456,200808,16,1459,22569,132602,MAINE,23,2008,August,Hail,"NEWHALL"
200808,16,1505,200808,16,1510,22569,132603,MAINE,23,2008,August,Hail,"SHAPLEIGH"
200808,16,1516,200808,16,1523,22569,132604,MAINE,23,2008,August,Hail,"MERCER BEECH FLD ARP"
200808,16,1529,200808,16,1532,22569,132605,MAINE,23,2008,August,Hail,"NEWHALL"
200808,16,1536,200808,16,1542,22569,132606,MAINE,23,2008,August,Hail,"GORHAM"
200808,16,1601,200808,16,1607,22569,132607,MAINE,23,2008,August,Hail,"WEST SCARBOROUGH"
200808,4,1710,200808,4,1710,22573,132681,OKLAHOMA,40,2008,August,Hail,"MC ALESTER"
200808,9,1620,200808,9,1620,22574,132684,OKLAHOMA,40,2008,August,Hail,"EUFAULA ARPK"
200808,2,1227,200808,2,1227,22577,132691,VIRGINIA,51,2008,August,Hail,"SMITHFIELD"
200808,2,1328,200808,2,1328,22577,132692,VIRGINIA,51,2008,August,Hail,"EXCHANGE"
200808,2,1335,200808,2,1335,22577,132693,VIRGINIA,51,2008,August,Hail,"ELEPHANT FORK"
200808,2,1344,200808,2,1344,22577,132697,VIRGINIA,51,2008,August,Hail,"SOUTH SUFFOLK"
200808,14,1835,200808,14,1835,22579,132698,OKLAHOMA,40,2008,August,Hail,"DEPEW"
200808,2,1355,200808,2,1355,22577,132699,VIRGINIA,51,2008,August,Hail,"BOWERS HILL"
200808,2,1545,200808,2,1545,22577,132700,VIRGINIA,51,2008,August,Hail,"WARE NECK"
200808,2,1615,200808,2,1615,22577,132701,VIRGINIA,51,2008,August,Hail,"HEALYS"
200808,2,1715,200808,2,1715,22584,132722,MARYLAND,24,2008,August,Hail,"CRISFIELD"
200808,2,1722,200808,2,1722,22584,132723,MARYLAND,24,2008,August,Hail,"CRISFIELD"
200808,18,1405,200808,18,1405,22585,132724,OREGON,41,2008,August,Hail,"CULVER"
200808,18,1414,200808,18,1415,22585,132726,OREGON,41,2008,August,Hail,"REDMOND"
200808,10,1708,200808,10,1708,22587,132727,VIRGINIA,51,2008,August,Hail,"NEWLAND"
200808,10,1830,200808,10,1830,22587,132729,VIRGINIA,51,2008,August,Hail,"CHESTERFIELD"
200808,10,1936,200808,10,1936,22587,132730,VIRGINIA,51,2008,August,Hail,"FIVE FORKS"
200808,18,1524,200808,18,1524,22585,132731,OREGON,41,2008,August,Hail,"STEARNS"
200808,18,1530,200808,18,1530,22585,132733,OREGON,41,2008,August,Hail,"LA PINE"
200808,18,1600,200808,18,1600,22585,132734,OREGON,41,2008,August,Hail,"BEND"
200808,18,1610,200808,18,1610,22585,132736,OREGON,41,2008,August,Hail,"PILOT ROCK"
200808,18,1615,200808,18,1615,22585,132739,OREGON,41,2008,August,Hail,"PILOT ROCK"
200808,18,1750,200808,18,1750,22585,132749,OREGON,41,2008,August,Hail,"TOLLGATE"
200808,30,1230,200808,30,1230,22593,132755,ARIZONA,4,2008,August,Hail,"TUSAYAN"
200808,5,1657,200808,5,1702,22597,132779,COLORADO,8,2008,August,Hail,"SPRINGFIELD"
200808,5,1814,200808,5,1819,22597,132780,COLORADO,8,2008,August,Hail,"LA JUNTA"
200808,5,1840,200808,5,1845,22597,132781,COLORADO,8,2008,August,Hail,"LA JUNTA"
200808,8,1912,200808,8,1917,22598,132782,COLORADO,8,2008,August,Hail,"PENROSE"
200808,8,1915,200808,8,1920,22598,132783,COLORADO,8,2008,August,Hail,"PENROSE"
200808,11,1747,200808,11,1752,22599,132784,COLORADO,8,2008,August,Hail,"FT CARSON"
200808,11,1857,200808,11,1902,22599,132786,COLORADO,8,2008,August,Hail,"SCHRIEVER AFB"
200808,11,2059,200808,11,2104,22599,132787,COLORADO,8,2008,August,Hail,"HARTMAN"
200808,12,1445,200808,12,1450,22600,132788,COLORADO,8,2008,August,Hail,"EADS"
200808,12,1520,200808,12,1525,22600,132789,COLORADO,8,2008,August,Hail,"EADS"
200808,12,1525,200808,12,1530,22600,132790,COLORADO,8,2008,August,Hail,"EADS"
200808,12,1525,200808,12,1530,22600,132791,COLORADO,8,2008,August,Hail,"EADS"
200808,12,1553,200808,12,1558,22600,132792,COLORADO,8,2008,August,Hail,"EADS"
200808,12,1725,200808,12,1735,22600,132793,COLORADO,8,2008,August,Hail,"WALSH"
200808,12,1729,200808,12,1734,22600,132794,COLORADO,8,2008,August,Hail,"TRUCKTON"
200808,12,1737,200808,12,1742,22600,132795,COLORADO,8,2008,August,Hail,"TRUCKTON"
200808,12,1817,200808,12,1822,22600,132796,COLORADO,8,2008,August,Hail,"STONINGTON"
200808,12,1833,200808,12,1838,22600,132797,COLORADO,8,2008,August,Hail,"SPRINGFIELD"
200808,12,1645,200808,12,1720,22600,132798,COLORADO,8,2008,August,Hail,"TWO BUTTES"
200808,13,1830,200808,13,1835,22601,132800,COLORADO,8,2008,August,Hail,"CAMPO"
200808,14,1522,200808,14,1528,22602,132801,COLORADO,8,2008,August,Hail,"BEULAH"
200808,14,1523,200808,14,1528,22602,132802,COLORADO,8,2008,August,Hail,"PUEBLO WEST"
200808,14,1525,200808,14,1530,22602,132803,COLORADO,8,2008,August,Hail,"PUEBLO WEST"
200808,14,1525,200808,14,1535,22602,132804,COLORADO,8,2008,August,Hail,"PUEBLO WEST"
200808,14,1635,200808,14,1645,22602,132806,COLORADO,8,2008,August,Hail,"ORDWAY"
200808,14,1910,200808,14,1915,22602,132807,COLORADO,8,2008,August,Hail,"CALHAN"
200808,14,2039,200808,14,2044,22602,132809,COLORADO,8,2008,August,Hail,"OLNEY SPGS"
200808,14,2150,200808,14,2155,22602,132810,COLORADO,8,2008,August,Hail,"DELCARBON"
200808,3,1020,200808,3,1020,22620,132878,MINNESOTA,27,2008,August,Hail,"CLEARWATER"
200808,2,1606,200808,2,1606,18756,132881,MARYLAND,24,2008,August,Hail,"FAIRLEE"
200808,5,1650,200808,5,1650,22560,132887,MONTANA,30,2008,August,Hail,"SONNETTE"
200808,5,1655,200808,5,1655,22560,132888,MONTANA,30,2008,August,Hail,"SONNETTE"
200808,5,1715,200808,5,1715,22560,132889,MONTANA,30,2008,August,Hail,"SONNETTE"
200808,5,1720,200808,5,1720,22560,132890,MONTANA,30,2008,August,Hail,"RIDGE"
200808,5,1825,200808,5,1825,22560,132891,MONTANA,30,2008,August,Hail,"MELSTONE"
200808,5,1830,200808,5,1830,22560,132892,MONTANA,30,2008,August,Hail,"SUMATRA"
200808,26,1148,200808,26,1150,22615,132905,GEORGIA,13,2008,August,Hail,"RAINES"
200808,15,1153,200808,15,1202,22628,132928,COLORADO,8,2008,August,Hail,"WESTCLIFFE"
200808,15,1200,200808,15,1205,22628,132930,COLORADO,8,2008,August,Hail,"WESTCLIFFE"
200808,15,1313,200808,15,1318,22628,132931,COLORADO,8,2008,August,Hail,"SAN ISABEL"
200808,20,1615,200808,20,1628,22633,132935,COLORADO,8,2008,August,Hail,"WALSENBURG"
200808,20,1700,200808,20,1705,22633,132937,COLORADO,8,2008,August,Hail,"ROSITA"
200808,23,1408,200808,23,1418,22634,132939,COLORADO,8,2008,August,Hail,"WOODLAND PARK"
200808,23,1610,200808,23,1620,22634,132940,COLORADO,8,2008,August,Hail,"ROSITA"
200808,23,1625,200808,23,1630,22634,132941,COLORADO,8,2008,August,Hail,"ROSITA"
200808,23,1635,200808,23,1640,22634,132942,COLORADO,8,2008,August,Hail,"WESTCLIFFE"
200808,23,1816,200808,23,1821,22634,132943,COLORADO,8,2008,August,Hail,"MAYSVILLE"
200808,24,1450,200808,24,1455,22635,132945,COLORADO,8,2008,August,Hail,"WESTCLIFFE"
200808,24,2020,200808,24,2025,22635,132946,COLORADO,8,2008,August,Hail,"PENROSE"
200808,24,2024,200808,24,2029,22635,132947,COLORADO,8,2008,August,Hail,"PENROSE"
200808,29,1405,200808,29,1410,22636,132948,COLORADO,8,2008,August,Hail,"RYE"
200808,29,1410,200808,29,1420,22636,132949,COLORADO,8,2008,August,Hail,"RYE"
200808,29,1530,200808,29,1535,22636,132950,COLORADO,8,2008,August,Hail,"WALSENBURG"
200808,29,2011,200808,29,2016,22636,132951,COLORADO,8,2008,August,Hail,"WIDEFIELD"
200808,29,2040,200808,29,2045,22636,132952,COLORADO,8,2008,August,Hail,"CHERAW"
200808,29,2042,200808,29,2047,22636,132953,COLORADO,8,2008,August,Hail,"COLORADO SPGS"
200808,2,1545,200808,2,1545,18758,132956,NEW JERSEY,34,2008,August,Hail,"TIMBUCTOO"
200808,2,1710,200808,2,1710,22639,132960,PENNSYLVANIA,42,2008,August,Hail,"BOSSARDSVILLE"
200808,2,1722,200808,2,1722,22639,132961,PENNSYLVANIA,42,2008,August,Hail,"MARTINS CREEK"
200808,10,858,200808,10,858,19209,132992,NEW JERSEY,34,2008,August,Hail,"WHITESBORO"
200808,10,920,200808,10,922,19207,132994,DELAWARE,10,2008,August,Hail,"WILMINGTON MANOR"
200808,10,950,200808,10,950,19210,132995,PENNSYLVANIA,42,2008,August,Hail,"COATESVILLE"
200808,10,1010,200808,10,1015,19210,132996,PENNSYLVANIA,42,2008,August,Hail,"EXTON"
200808,10,1010,200808,10,1010,19209,132997,NEW JERSEY,34,2008,August,Hail,"CLAYTON"
200808,10,1022,200808,10,1025,19209,132998,NEW JERSEY,34,2008,August,Hail,"PITMAN"
200808,10,1048,200808,10,1048,19209,133001,NEW JERSEY,34,2008,August,Hail,"BERLIN"
200808,8,1715,200808,8,1720,22649,133002,IDAHO,16,2008,August,Hail,"BELLEVUE"
200808,10,1120,200808,10,1130,19209,133003,NEW JERSEY,34,2008,August,Hail,"ROSEDALE"
200808,14,1457,200808,14,1457,22655,133026,SOUTH DAKOTA,46,2008,August,Hail,"ABERDEEN"
200808,14,1510,200808,14,1510,22655,133027,SOUTH DAKOTA,46,2008,August,Hail,"NORBECK"
200808,14,1519,200808,14,1519,22655,133029,SOUTH DAKOTA,46,2008,August,Hail,"HECLA"
200808,14,1540,200808,14,1540,22655,133030,SOUTH DAKOTA,46,2008,August,Hail,"MILLARD"
200808,14,1810,200808,14,1810,22655,133031,SOUTH DAKOTA,46,2008,August,Hail,"GANN VLY"
200808,26,1813,200808,26,1813,22656,133038,SOUTH DAKOTA,46,2008,August,Hail,"POLLOCK"
200808,26,1825,200808,26,1825,22656,133039,SOUTH DAKOTA,46,2008,August,Hail,"POLLOCK"
200808,26,1915,200808,26,1915,22656,133040,SOUTH DAKOTA,46,2008,August,Hail,"MOUND CITY"
200808,26,1920,200808,26,1920,22656,133041,SOUTH DAKOTA,46,2008,August,Hail,"ARTAS"
200808,26,1832,200808,26,1832,22656,133042,SOUTH DAKOTA,46,2008,August,Hail,"RIDGEVIEW JEWETT ARP"
200808,26,1845,200808,26,1845,22656,133043,SOUTH DAKOTA,46,2008,August,Hail,"CHEYENNE AGENCY"
200808,26,1905,200808,26,1905,22656,133044,SOUTH DAKOTA,46,2008,August,Hail,"PROMISE"
200808,26,2030,200808,26,2030,22656,133045,SOUTH DAKOTA,46,2008,August,Hail,"GLENHAM"
200808,26,2100,200808,26,2100,22656,133047,SOUTH DAKOTA,46,2008,August,Hail,"MOUND CITY"
200808,26,2100,200808,26,2100,22656,133049,SOUTH DAKOTA,46,2008,August,Hail,"MOUND CITY"
200808,26,2100,200808,26,2100,22656,133050,SOUTH DAKOTA,46,2008,August,Hail,"MOUND CITY"
200808,26,2255,200808,26,2255,22656,133051,SOUTH DAKOTA,46,2008,August,Hail,"TURTON"
200808,14,1313,200808,14,1315,22661,133060,NEW YORK,36,2008,August,Hail,"GOSHEN"
200808,14,1347,200808,14,1347,22661,133062,NEW YORK,36,2008,August,Hail,"MONROE"
200808,14,1409,200808,14,1409,22661,133100,NEW YORK,36,2008,August,Hail,"TOMKINS COVE"
200808,14,1505,200808,14,1505,22661,133101,NEW YORK,36,2008,August,Hail,"ORANGEBURG"
200808,14,1530,200808,14,1530,22661,133105,NEW YORK,36,2008,August,Hail,"ROSLYN ESTATES"
200808,14,1630,200808,14,1630,22661,133112,NEW YORK,36,2008,August,Hail,"BABYLON"
200808,14,1636,200808,14,1636,22661,133123,NEW YORK,36,2008,August,Hail,"BAYSIDE"
200808,14,1643,200808,14,1643,22661,133127,NEW YORK,36,2008,August,Hail,"WEST BABYLON"
200808,14,1645,200808,14,1645,22661,133128,NEW YORK,36,2008,August,Hail,"NORTH LINDENHURST"
200808,14,1650,200808,14,1650,22661,133131,NEW YORK,36,2008,August,Hail,"LOULEYVILLE"
200808,14,1638,200808,14,1638,22661,133132,NEW YORK,36,2008,August,Hail,"BAY SHR"
200808,14,1629,200808,14,1629,22661,133134,NEW YORK,36,2008,August,Hail,"AUBURNDALE"
200808,14,1509,200808,14,1509,22669,133141,NEW JERSEY,34,2008,August,Hail,"NEWFOUNDLAND"
200808,30,1218,200808,30,1218,22692,133177,ARIZONA,4,2008,August,Hail,"SELIGMAN"
200808,10,1137,200808,10,1137,22705,133215,MONTANA,30,2008,August,Hail,"ALZADA"
200808,3,1030,200808,3,1030,22620,133218,MINNESOTA,27,2008,August,Hail,"CLEARWATER"
200808,3,1245,200808,3,1245,22620,133219,MINNESOTA,27,2008,August,Hail,"SPRINGVALE"
200808,3,1249,200808,3,1249,22620,133220,MINNESOTA,27,2008,August,Hail,"CAMBRIDGE"
200808,3,1256,200808,3,1256,22620,133221,MINNESOTA,27,2008,August,Hail,"GRANDY"
200808,3,1256,200808,3,1256,22620,133222,MINNESOTA,27,2008,August,Hail,"PRINCETON"
200808,3,1424,200808,3,1424,22620,133223,MINNESOTA,27,2008,August,Hail,"RICHMOND"
200808,3,1527,200808,3,1527,22620,133224,MINNESOTA,27,2008,August,Hail,"CAMBRIDGE"
200808,3,1530,200808,3,1530,22620,133225,MINNESOTA,27,2008,August,Hail,"BODUM"
200808,3,2117,200808,3,2117,22620,133226,MINNESOTA,27,2008,August,Hail,"NORTHFIELD"
200808,4,20,200808,4,20,22708,133236,WISCONSIN,55,2008,August,Hail,"RIVER FALLS"
200808,6,1335,200808,6,1335,22710,133244,MINNESOTA,27,2008,August,Hail,"WYOMING"
200808,6,1355,200808,6,1355,22710,133249,MINNESOTA,27,2008,August,Hail,"OTISVILLE"
200808,13,1300,200808,13,1300,22711,133258,MINNESOTA,27,2008,August,Hail,"GRANITE FALLS"
200808,13,1347,200808,13,1347,22711,133259,MINNESOTA,27,2008,August,Hail,"ST LEO"
200808,13,1345,200808,13,1355,22711,133260,MINNESOTA,27,2008,August,Hail,"NEW TRIER"
200808,13,1441,200808,13,1441,22712,133261,WISCONSIN,55,2008,August,Hail,"TRIMBELLE"
200808,14,1527,200808,14,1527,22713,133262,MINNESOTA,27,2008,August,Hail,"BENSON ARPT"
200808,14,1653,200808,14,1653,22713,133263,MINNESOTA,27,2008,August,Hail,"WANDA"
200808,14,1703,200808,14,1703,22713,133264,MINNESOTA,27,2008,August,Hail,"WANDA"
200808,14,1703,200808,14,1703,22713,133265,MINNESOTA,27,2008,August,Hail,"VESTA"
200808,14,1715,200808,14,1725,22713,133266,MINNESOTA,27,2008,August,Hail,"VESTA"
200808,10,1127,200808,10,1127,19207,133267,DELAWARE,10,2008,August,Hail,"REHOBOTH BEACH"
200808,14,1740,200808,14,1740,22718,133269,VIRGINIA,51,2008,August,Hail,"CENTER CROSS"
200808,14,1918,200808,14,1918,22718,133270,VIRGINIA,51,2008,August,Hail,"SPARTA"
200808,15,1342,200808,15,1342,22722,133272,VIRGINIA,51,2008,August,Hail,"CENTER CROSS"
200808,10,1135,200808,10,1135,19210,133273,PENNSYLVANIA,42,2008,August,Hail,"EAST GREENVILLE"
200808,15,1353,200808,15,1353,22722,133274,VIRGINIA,51,2008,August,Hail,"NEW KENT"
200808,15,1440,200808,15,1440,22722,133275,VIRGINIA,51,2008,August,Hail,"ARK"
200808,15,1445,200808,15,1445,22722,133276,VIRGINIA,51,2008,August,Hail,"HARCUM"
200808,10,1132,200808,10,1132,19210,133277,PENNSYLVANIA,42,2008,August,Hail,"MARCUS HOOK"
200808,3,1247,200808,3,1247,22620,133297,MINNESOTA,27,2008,August,Hail,"BRAHAM"
200808,3,1250,200808,3,1250,22620,133299,MINNESOTA,27,2008,August,Hail,"CAMBRIDGE"
200808,10,1135,200808,10,1145,19209,133300,NEW JERSEY,34,2008,August,Hail,"DEEPWATER"
200808,10,1203,200808,10,1210,19209,133302,NEW JERSEY,34,2008,August,Hail,"ERMA"
200808,10,1225,200808,10,1225,19209,133303,NEW JERSEY,34,2008,August,Hail,"HAMMONTON"
200808,10,1200,200808,10,1205,19210,133305,PENNSYLVANIA,42,2008,August,Hail,"ALLENTOWN"
200808,10,1235,200808,10,1235,19210,133307,PENNSYLVANIA,42,2008,August,Hail,"LYON VLY"
200808,5,1832,200808,5,1832,22728,133308,KANSAS,20,2008,August,Hail,"ULYSSES"
200808,9,115,200808,9,115,22732,133332,KANSAS,20,2008,August,Hail,"OGALLAH"
200808,9,1625,200808,9,1625,22733,133337,KANSAS,20,2008,August,Hail,"ENGLEWOOD"
200808,9,1930,200808,9,1930,22733,133339,KANSAS,20,2008,August,Hail,"WOODS"
200808,9,1943,200808,9,1943,22733,133340,KANSAS,20,2008,August,Hail,"HUGOTON"
200808,11,2125,200808,11,2125,22734,133341,KANSAS,20,2008,August,Hail,"MAYLINE"
200808,14,21,200808,14,21,22735,133342,KANSAS,20,2008,August,Hail,"LAIRD"
200808,14,915,200808,14,915,22736,133348,KANSAS,20,2008,August,Hail,"CIMARRON"
200808,14,1430,200808,14,1430,22737,133350,KANSAS,20,2008,August,Hail,"SUBLETTE"
200808,14,1440,200808,14,1440,22737,133351,KANSAS,20,2008,August,Hail,"TICE"
200808,14,1500,200808,14,1500,22737,133352,KANSAS,20,2008,August,Hail,"TICE"
200808,12,1940,200808,12,1940,22742,133355,KANSAS,20,2008,August,Hail,"(1K5)ELKHART"
200808,7,1233,200808,7,1233,22739,133365,NEW YORK,36,2008,August,Hail,"CENTERPORT"
200808,7,1330,200808,7,1330,22739,133370,NEW YORK,36,2008,August,Hail,"HICKSVILLE"
200808,7,1341,200808,7,1341,22739,133371,NEW YORK,36,2008,August,Hail,"WOODBURY"
200808,7,1923,200808,7,1923,22739,133373,NEW YORK,36,2008,August,Hail,"CENTEREACH"
200808,7,1929,200808,7,1929,22739,133374,NEW YORK,36,2008,August,Hail,"MATTITUCK"
200808,7,2000,200808,7,2000,22739,133375,NEW YORK,36,2008,August,Hail,"RIDGE"
200808,29,1848,200808,29,1848,22743,133376,KANSAS,20,2008,August,Hail,"BUTTERMILK"
200808,29,1915,200808,29,1915,22743,133377,KANSAS,20,2008,August,Hail,"BUTTERMILK"
200808,29,1915,200808,29,1915,22743,133378,KANSAS,20,2008,August,Hail,"BUTTERMILK"
200808,29,1938,200808,29,1938,22743,133379,KANSAS,20,2008,August,Hail,"COLDWATER"
200808,29,2043,200808,29,2043,22743,133380,KANSAS,20,2008,August,Hail,"MONTEZUMA"
200808,29,2047,200808,29,2047,22743,133381,KANSAS,20,2008,August,Hail,"COLLANO"
200808,7,2010,200808,7,2010,22739,133382,NEW YORK,36,2008,August,Hail,"UPTON"
200808,29,2048,200808,29,2048,22743,133383,KANSAS,20,2008,August,Hail,"MONTEZUMA"
200808,29,2100,200808,29,2100,22743,133384,KANSAS,20,2008,August,Hail,"INGALLS"
200808,29,2210,200808,29,2210,22743,133385,KANSAS,20,2008,August,Hail,"JOHNSON"
200808,7,2015,200808,7,2015,22739,133387,NEW YORK,36,2008,August,Hail,"SOUTH MANOR"
200808,7,2030,200808,7,2030,22739,133391,NEW YORK,36,2008,August,Hail,"MANORVILLE"
200808,7,2039,200808,7,2039,22739,133392,NEW YORK,36,2008,August,Hail,"RIDGE"
200808,7,1657,200808,7,1657,22744,133405,CONNECTICUT,9,2008,August,Hail,"SPORT HILL"
200808,7,1726,200808,7,1726,22744,133408,CONNECTICUT,9,2008,August,Hail,"BRIDGEPORT"
200808,7,1730,200808,7,1730,22744,133409,CONNECTICUT,9,2008,August,Hail,"STRATFORD"
200808,7,1940,200808,7,1940,22744,133410,CONNECTICUT,9,2008,August,Hail,"NORWALK"
200808,9,1310,200808,9,1310,22754,133419,UTAH,49,2008,August,Hail,"GRANTSVILLE"
200808,10,1415,200808,10,1430,22754,133421,UTAH,49,2008,August,Hail,"HERRIMAN"
200808,10,1545,200808,10,1600,22754,133427,UTAH,49,2008,August,Hail,"EAST MILL CREEK"
200808,10,1610,200808,10,1610,22754,133429,UTAH,49,2008,August,Hail,"RIVERTON"
200808,7,2049,200808,7,2049,22739,133516,NEW YORK,36,2008,August,Hail,"RIDGE"
200808,11,909,200808,11,909,22764,133523,NEW JERSEY,34,2008,August,Hail,"HILLSIDE"
200808,11,930,200808,11,930,22764,133524,NEW JERSEY,34,2008,August,Hail,"FT LEE"
200808,11,945,200808,11,945,22766,133541,NEW YORK,36,2008,August,Hail,"BROADWAY"
200808,11,1006,200808,11,1006,22766,133542,NEW YORK,36,2008,August,Hail,"CORONA"
200808,11,1030,200808,11,1030,22766,133544,NEW YORK,36,2008,August,Hail,"KINGS PT"
200808,11,1045,200808,11,1045,22766,133545,NEW YORK,36,2008,August,Hail,"NEW WINDSOR"
200808,11,1047,200808,11,1047,22766,133547,NEW YORK,36,2008,August,Hail,"GLENWOOD LNDG"
200808,11,1051,200808,11,1051,22766,133548,NEW YORK,36,2008,August,Hail,"BAXTER ESTATES"
200808,11,1105,200808,11,1105,22766,133550,NEW YORK,36,2008,August,Hail,"NEWBURGH"
200808,11,1114,200808,11,1114,22766,133551,NEW YORK,36,2008,August,Hail,"BAYVILLE"
200808,11,1124,200808,11,1124,22766,133552,NEW YORK,36,2008,August,Hail,"GLEN COVE"
200808,11,1155,200808,11,1155,22766,133554,NEW YORK,36,2008,August,Hail,"EAST SETAUKET"
200808,11,1200,200808,11,1200,22766,133555,NEW YORK,36,2008,August,Hail,"BAXTER ESTATES"
200808,11,1200,200808,11,1200,22766,133556,NEW YORK,36,2008,August,Hail,"EAST SETAUKET"
200808,11,1211,200808,11,1211,22766,133557,NEW YORK,36,2008,August,Hail,"BELLE TERRE"
200808,11,1215,200808,11,1215,22766,133558,NEW YORK,36,2008,August,Hail,"NORTHPORT"
200808,11,1220,200808,11,1220,22766,133559,NEW YORK,36,2008,August,Hail,"MT SINAI"
200808,11,2024,200808,11,2024,22766,133560,NEW YORK,36,2008,August,Hail,"EAST SETAUKET"
200808,11,1041,200808,11,1041,22766,133564,NEW YORK,36,2008,August,Hail,"CENTRAL PARK"
200808,11,1412,200808,11,1412,22769,133565,CONNECTICUT,9,2008,August,Hail,"MIDDLEFIELD"
200808,15,1536,200808,15,1536,22773,133583,NEW JERSEY,34,2008,August,Hail,"APSHAWA"
200808,15,1551,200808,15,1551,22773,133584,NEW JERSEY,34,2008,August,Hail,"WORTENDYKE"
200808,15,1400,200808,15,1400,22774,133591,NEW YORK,36,2008,August,Hail,"SMITHTOWN"
200808,15,1630,200808,15,1630,22774,133592,NEW YORK,36,2008,August,Hail,"MT VERNON"
200808,15,1635,200808,15,1635,22774,133593,NEW YORK,36,2008,August,Hail,"DUNWOODIE"
200808,15,1645,200808,15,1645,22774,133594,NEW YORK,36,2008,August,Hail,"EAST CHESTER"
200808,15,1410,200808,15,1410,22774,133603,NEW YORK,36,2008,August,Hail,"MILLER PLACE"
200808,14,1616,200808,14,1616,22776,133604,NORTH CAROLINA,37,2008,August,Hail,"UNION RIDGE"
200808,10,1205,200808,10,1205,19210,133646,PENNSYLVANIA,42,2008,August,Hail,"FLEETWOOD"
