BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county,lat,lon
200808,7,1230,200808,7,1237,22401,131548,MASSACHUSETTS,25,2008,August,Hail,"WILLIMANSETT",42.18,-72.57
200808,7,1309,200808,7,1314,22401,131553,MASSACHUSETTS,25,2008,August,Hail,"GRAFTON",42.2,-71.68
200808,7,1315,200808,7,1317,22401,131554,MASSACHUSETTS,25,2008,August,Hail,"HUDSON",42.39,-71.56
200808,7,1316,200808,7,1316,22401,131555,MASSACHUSETTS,25,2008,August,Hail,"GREENFIELD",42.59,-72.6
200808,7,1318,200808,7,1330,22401,131557,MASSACHUSETTS,25,2008,August,Hail,"MARLBOROUGH",42.35,-71.55
200808,7,1330,200808,7,1330,22401,131559,MASSACHUSETTS,25,2008,August,Hail,"MARLBOROUGH",42.35,-71.55
200808,7,1355,200808,7,1355,22401,131562,MASSACHUSETTS,25,2008,August,Hail,"GRAFTON",42.2,-71.68
200808,7,1400,200808,7,1400,22401,131564,MASSACHUSETTS,25,2008,August,Hail,"DOUGLAS",42.05,-71.73
200808,7,1427,200808,7,1427,22401,131567,MASSACHUSETTS,25,2008,August,Hail,"WESTMINSTER",42.55,-71.9
200808,7,1711,200808,7,1711,22401,131571,MASSACHUSETTS,25,2008,August,Hail,"PLAINFIELD",42.52,-72.92
200808,7,1712,200808,7,1712,22401,131572,MASSACHUSETTS,25,2008,August,Hail,"BLANDFORD",42.18,-72.93
200808,7,1719,200808,7,1735,22401,131573,MASSACHUSETTS,25,2008,August,Hail,"BLANDFORD",42.18,-72.93
200808,7,1740,200808,7,1740,22401,131574,MASSACHUSETTS,25,2008,August,Hail,"GOSHEN",42.43,-72.8
200808,7,1823,200808,7,1823,22401,131575,MASSACHUSETTS,25,2008,August,Hail,"MONTGOMERY",42.2,-72.8
200808,7,1840,200808,7,1840,22401,131577,MASSACHUSETTS,25,2008,August,Hail,"HIGHLANDS",42.21,-72.64
200808,7,1233,200808,7,1245,22404,131580,CONNECTICUT,9,2008,August,Hail,"HARTFORD",41.77,-72.75
200808,7,1336,200808,7,1339,22404,131582,CONNECTICUT,9,2008,August,Hail,"HARTFORD",41.77,-72.75
200808,7,1348,200808,7,1348,22404,131584,CONNECTICUT,9,2008,August,Hail,"HARTFORD",41.77,-72.75
200808,7,2000,200808,7,2000,22404,131586,CONNECTICUT,9,2008,August,Hail,"BURLINGTON",41.77,-72.97
200808,7,1500,200808,7,1500,22406,131591,NEW HAMPSHIRE,33,2008,August,Hail,"SWANZEY",42.87,-72.28
200808,2,1222,200808,2,1222,22405,131593,WEST VIRGINIA,54,2008,August,Hail,"PRINCETON",37.37,-81.1
200808,2,1225,200808,2,1228,22405,131594,WEST VIRGINIA,54,2008,August,Hail,"PRINCETON",37.37,-81.0818
200808,2,1005,200808,2,1005,22407,131595,VIRGINIA,51,2008,August,Hail,"DRAPER",37,-80.77
200808,2,1045,200808,2,1045,22407,131596,VIRGINIA,51,2008,August,Hail,"BASSETT",36.77,-79.9981
200808,2,1135,200808,2,1135,22407,131599,VIRGINIA,51,2008,August,Hail,"RIDGEWAY",36.58,-79.87
200808,7,2205,200808,7,2205,22408,131603,OREGON,41,2008,August,Hail,"ODELL",45.6265,-121.5363
200808,2,1303,200808,2,1303,22407,131604,VIRGINIA,51,2008,August,Hail,"CHILHOWIE",36.8,-81.67
200808,18,1600,200808,18,1600,22409,131608,OREGON,41,2008,August,Hail,"FIELDS",43.65,-122.33
200808,2,1305,200808,2,1305,22407,131609,VIRGINIA,51,2008,August,Hail,"CHILHOWIE",36.7987,-81.6827
200808,2,1145,200808,2,1145,22410,131612,NORTH CAROLINA,37,2008,August,Hail,"LAWSONVILLE",36.48,-80.25
200808,2,1230,200808,2,1230,22410,131613,NORTH CAROLINA,37,2008,August,Hail,"PINEY CREEK",36.55,-81.3
200808,2,1245,200808,2,1245,22410,131615,NORTH CAROLINA,37,2008,August,Hail,"PILOT MTN",36.38,-80.47
200808,2,1315,200808,2,1315,22410,131616,NORTH CAROLINA,37,2008,August,Hail,"ELKIN",36.25,-80.85
200808,2,1430,200808,2,1430,22410,131618,NORTH CAROLINA,37,2008,August,Hail,"JEFFERSON",36.4814,-81.5563
200808,2,1833,200808,2,1835,22362,131627,SOUTH CAROLINA,45,2008,August,Hail,"EVERETTS",34.6718,-79.7369
200808,2,1915,200808,2,1917,22362,131641,SOUTH CAROLINA,45,2008,August,Hail,"SEGARS",34.4034,-80.0917
200808,2,1913,200808,2,1920,22362,131661,SOUTH CAROLINA,45,2008,August,Hail,"NORTH HARTSVILLE",34.41,-80.08
200808,2,1920,200808,2,1923,22362,131663,SOUTH CAROLINA,45,2008,August,Hail,"HARTSVILLE",34.37,-80.0846
200808,2,1342,200808,2,1342,22427,131731,NORTH CAROLINA,37,2008,August,Hail,"TAYLORSVILLE",35.9914,-81.2459
200808,2,1509,200808,2,1509,22427,131733,NORTH CAROLINA,37,2008,August,Hail,"TROUTMAN",35.6711,-80.9
200808,2,1615,200808,2,1615,22428,131739,SOUTH CAROLINA,45,2008,August,Hail,"SANDY SPGS",34.6205,-82.7251
200808,2,1615,200808,2,1615,22427,131740,NORTH CAROLINA,37,2008,August,Hail,"BULADEAN",36.1467,-82.2137
200808,2,1625,200808,2,1625,22427,131742,NORTH CAROLINA,37,2008,August,Hail,"MONROE",34.8725,-80.7011
200808,2,1630,200808,2,1630,22427,131743,NORTH CAROLINA,37,2008,August,Hail,"MONROE",34.9084,-80.6574
200808,2,1715,200808,2,1715,22429,131747,GEORGIA,13,2008,August,Hail,"FRANKLIN SPGS",34.2969,-83.1602
200808,2,1720,200808,2,1720,22428,131748,SOUTH CAROLINA,45,2008,August,Hail,"TIGERVILLE",35.07,-82.37
200808,2,1720,200808,2,1720,22429,131750,GEORGIA,13,2008,August,Hail,"ROYSTON",34.28,-83.12
200808,14,1435,200808,14,1435,22442,131781,NORTH CAROLINA,37,2008,August,Hail,"EDEN",36.5,-79.75
200808,14,1424,200808,14,1429,22442,131785,NORTH CAROLINA,37,2008,August,Hail,"DILLARD",36.4,-80.05
200808,14,1420,200808,14,1430,22442,131786,NORTH CAROLINA,37,2008,August,Hail,"DILLARD",36.38,-80.07
200808,14,1445,200808,14,1450,22442,131788,NORTH CAROLINA,37,2008,August,Hail,"EDEN",36.5111,-79.7167
200808,14,1610,200808,14,1610,22442,131790,NORTH CAROLINA,37,2008,August,Hail,"MILESVILLE",36.2811,-79.419
200808,15,1312,200808,15,1312,22443,131792,VIRGINIA,51,2008,August,Hail,"MARTINSVILLE AIRPORT",36.63,-80.02
200808,15,1331,200808,15,1331,22443,131794,VIRGINIA,51,2008,August,Hail,"AXTON",36.6495,-79.6945
200808,2,1952,200808,2,1954,22362,131801,SOUTH CAROLINA,45,2008,August,Hail,"DARLINGTON",34.3027,-79.8713
200808,2,1958,200808,2,2000,22362,131806,SOUTH CAROLINA,45,2008,August,Hail,"DARLINGTON",34.3314,-79.8789
200808,2,1725,200808,2,1735,22428,131810,SOUTH CAROLINA,45,2008,August,Hail,"GREENVILLE",34.7988,-82.4623
200808,2,1756,200808,2,1756,22428,131813,SOUTH CAROLINA,45,2008,August,Hail,"GREENVILLE-SPARTANBU",34.886,-82.2444
200808,2,1804,200808,2,1804,22428,131814,SOUTH CAROLINA,45,2008,August,Hail,"DUNCAN",34.9379,-82.1451
200808,2,1805,200808,2,1805,22428,131815,SOUTH CAROLINA,45,2008,August,Hail,"MINTER",34.8803,-82.3592
200808,2,1845,200808,2,1845,22428,131820,SOUTH CAROLINA,45,2008,August,Hail,"LOCKHART JCT",34.8213,-81.6658
200808,5,1518,200808,5,1518,22446,131824,SOUTH CAROLINA,45,2008,August,Hail,"COURTENAY",34.765,-82.948
200808,14,1335,200808,14,1335,22449,131829,NORTH CAROLINA,37,2008,August,Hail,"LENOIR",35.9779,-81.55
200808,14,1500,200808,14,1500,22449,131830,NORTH CAROLINA,37,2008,August,Hail,"BETHLEHEM",35.83,-81.32
200808,14,1542,200808,14,1542,22449,131832,NORTH CAROLINA,37,2008,August,Hail,"MORGANTON",35.6886,-81.6244
200808,14,1712,200808,14,1712,22449,131835,NORTH CAROLINA,37,2008,August,Hail,"LAWNDALE",35.414,-81.581
200808,16,2240,200808,16,2240,22454,131842,NORTH CAROLINA,37,2008,August,Hail,"CHERRYVILLE",35.38,-81.38
200808,7,1401,200808,7,1402,22461,131849,NORTH CAROLINA,37,2008,August,Hail,"DEEP CREEK",34.85,-80.21
200808,7,1424,200808,7,1424,22461,131850,NORTH CAROLINA,37,2008,August,Hail,"CROSSWAY",34.75,-79.5
200808,7,1445,200808,7,1510,22461,131860,NORTH CAROLINA,37,2008,August,Hail,"(FBG)FT BRAGG",35.14,-79
200808,7,1550,200808,7,1550,22461,131866,NORTH CAROLINA,37,2008,August,Hail,"CEDAR CREEK",34.89,-78.58
200808,7,1726,200808,7,1731,22461,131876,NORTH CAROLINA,37,2008,August,Hail,"BOONE TRAIL",35.39,-78.97
200808,2,1730,200808,2,1730,22463,131878,LOUISIANA,22,2008,August,Hail,"DOWNSVILLE",32.66,-92.45
200808,2,1742,200808,2,1742,22463,131883,LOUISIANA,22,2008,August,Hail,"RUSTON",32.54,-92.62
200808,2,1748,200808,2,1748,22463,131884,LOUISIANA,22,2008,August,Hail,"CHAUTAUQUA SPGS",32.54,-92.64
200808,2,1751,200808,2,1751,22463,131886,LOUISIANA,22,2008,August,Hail,"CHAUTAUQUA SPGS",32.54,-92.64
200808,2,1806,200808,2,1806,22463,131889,LOUISIANA,22,2008,August,Hail,"CHAUTAUQUA SPGS",32.54,-92.64
200808,3,215,200808,3,215,22464,131904,SOUTH DAKOTA,46,2008,August,Hail,"BLACK HORSE",45.58,-101.32
200808,3,228,200808,3,228,22464,131908,SOUTH DAKOTA,46,2008,August,Hail,"LITTLE EAGLE",45.53,-101.07
200808,3,230,200808,3,230,22464,131911,SOUTH DAKOTA,46,2008,August,Hail,"TIMBER LAKE",45.43,-101.07
200808,3,435,200808,3,435,22464,131912,SOUTH DAKOTA,46,2008,August,Hail,"JAVA JCT",45.56,-99.96
200808,3,1500,200808,3,1500,22468,131928,TEXAS,48,2008,August,Hail,"FAIRMOUNT",31.25,-93.74
200808,3,500,200808,3,500,22464,131939,SOUTH DAKOTA,46,2008,August,Hail,"HOSMER",45.58,-99.45
200808,10,1543,200808,10,1543,22469,131941,NORTH CAROLINA,37,2008,August,Hail,"ALTAMAHAW",36.22,-79.51
200808,10,1639,200808,10,1639,22469,131945,NORTH CAROLINA,37,2008,August,Hail,"STOVALL",36.45,-78.57
200808,10,1705,200808,10,1710,22469,131947,NORTH CAROLINA,37,2008,August,Hail,"QUAIL ROOST",36.1968,-78.9057
200808,9,2055,200808,9,2055,22470,131955,OKLAHOMA,40,2008,August,Hail,"HOCHATOWN",34.2,-94.67
200808,10,1210,200808,10,1210,22067,131959,MARYLAND,24,2008,August,Hail,"FRANKLINVILLE",39.45,-76.4
200808,10,1912,200808,10,1912,22469,131962,NORTH CAROLINA,37,2008,August,Hail,"GRANTHAM",35.3,-78.17
200808,10,1228,200808,10,1228,22067,131963,MARYLAND,24,2008,August,Hail,"CLAYTON",39.42,-76.35
200808,10,1423,200808,10,1423,22067,131966,MARYLAND,24,2008,August,Hail,"FUNKSTOWN",39.61,-77.72
200808,10,1426,200808,10,1426,22067,131967,MARYLAND,24,2008,August,Hail,"FUNKSTOWN",39.63,-77.7
200808,10,1500,200808,10,1500,22067,131969,MARYLAND,24,2008,August,Hail,"WOLFSVILLE",39.57,-77.55
200808,10,1537,200808,10,1537,22067,131970,MARYLAND,24,2008,August,Hail,"LUSBY XRDS",39,-76.6
200808,10,1658,200808,10,1658,22067,131971,MARYLAND,24,2008,August,Hail,"GREEN HAVEN",39.14,-76.57
200808,10,1658,200808,10,1658,22067,131974,MARYLAND,24,2008,August,Hail,"GREEN HAVEN",39.14,-76.567
200808,10,1752,200808,10,1752,22067,131977,MARYLAND,24,2008,August,Hail,"DAMERON",38.15,-76.37
200808,10,1402,200808,10,1402,22069,131980,WEST VIRGINIA,54,2008,August,Hail,"MIDDLEWAY",39.28,-77.99
200808,14,1354,200808,14,1354,22071,131981,MARYLAND,24,2008,August,Hail,"CLOPPER",39.14,-77.22
200808,14,1355,200808,14,1355,22071,131982,MARYLAND,24,2008,August,Hail,"MONTGOMERY VLG",39.16,-77.18
200808,14,1413,200808,14,1413,22071,131984,MARYLAND,24,2008,August,Hail,"LAYTONSVILLE",39.22,-77.12
200808,14,1453,200808,14,1453,22071,131985,MARYLAND,24,2008,August,Hail,"SYKESVILLE",39.37,-76.96
200808,14,1510,200808,14,1510,22071,131986,MARYLAND,24,2008,August,Hail,"CEDARHURST",39.49,-76.89
200808,14,1506,200808,14,1506,22071,131991,MARYLAND,24,2008,August,Hail,"GLYNDON",39.46,-76.81
200808,14,1547,200808,14,1547,22071,131992,MARYLAND,24,2008,August,Hail,"FREELAND",39.69,-76.66
200808,14,1546,200808,14,1546,22071,131994,MARYLAND,24,2008,August,Hail,"RAYVILLE",39.66,-76.71
200808,14,1612,200808,14,1612,22071,131996,MARYLAND,24,2008,August,Hail,"DRURY",38.81,-76.68
200808,14,1617,200808,14,1617,22071,131997,MARYLAND,24,2008,August,Hail,"SUDLEY",38.81,-76.6
200808,14,1736,200808,14,1736,22071,132001,MARYLAND,24,2008,August,Hail,"CALVARY",39.5,-76.26
200808,14,1754,200808,14,1754,22071,132002,MARYLAND,24,2008,August,Hail,"LEVEL",39.59,-76.18
200808,14,1425,200808,14,1425,22073,132003,WEST VIRGINIA,54,2008,August,Hail,"MANNINGS",39.23,-77.78
200808,14,1437,200808,14,1437,22073,132004,WEST VIRGINIA,54,2008,August,Hail,"HEDGESVILLE",39.54,-78
200808,14,1519,200808,14,1519,22073,132005,WEST VIRGINIA,54,2008,August,Hail,"HARPERS FERRY",39.33,-77.74
200808,14,1520,200808,14,1520,22073,132006,WEST VIRGINIA,54,2008,August,Hail,"BOLIVAR",39.32,-77.75
200808,22,1623,200808,22,1623,22487,132018,LOUISIANA,22,2008,August,Hail,"BENTON",32.69,-93.74
200808,11,1420,200808,11,1420,22476,132022,SOUTH DAKOTA,46,2008,August,Hail,"HIGHMORE ARPT",44.71,-99.44
200808,11,1430,200808,11,1430,22476,132024,SOUTH DAKOTA,46,2008,August,Hail,"RELIANCE",43.98,-99.6
200808,11,1525,200808,11,1525,22476,132026,SOUTH DAKOTA,46,2008,August,Hail,"HIGHMORE ARPT",44.54,-99.44
200808,11,1530,200808,11,1545,22476,132028,SOUTH DAKOTA,46,2008,August,Hail,"HIGHMORE ARPT",44.54,-99.38
200808,11,1530,200808,11,1530,22476,132030,SOUTH DAKOTA,46,2008,August,Hail,"HIGHMORE ARPT",44.55,-99.44
200808,11,1535,200808,11,1535,22476,132031,SOUTH DAKOTA,46,2008,August,Hail,"HIGHMORE",44.52,-99.46
200808,11,1545,200808,11,1545,22476,132033,SOUTH DAKOTA,46,2008,August,Hail,"HIGHMORE",44.46,-99.44
200808,13,1343,200808,13,1343,22493,132037,SOUTH DAKOTA,46,2008,August,Hail,"RELIANCE ARPT",43.69,-99.62
200808,13,1400,200808,13,1400,22493,132038,SOUTH DAKOTA,46,2008,August,Hail,"RELIANCE ARPT",43.68,-99.61
200808,3,1350,200808,3,1350,22494,132040,WISCONSIN,55,2008,August,Hail,"MINONG",46.0079,-91.9527
200808,3,1544,200808,3,1544,22494,132041,WISCONSIN,55,2008,August,Hail,"WEBB LAKE",46.02,-92.13
200808,15,1420,200808,15,1420,19931,132103,DELAWARE,10,2008,August,Hail,"REHOBOTH BEACH",38.72,-75.08
200808,15,1530,200808,15,1530,19932,132104,NEW JERSEY,34,2008,August,Hail,"KINNELON",40.98,-74.38
200808,13,930,200808,13,930,19217,132111,PENNSYLVANIA,42,2008,August,Hail,"BERLINSVILLE",40.77,-75.5609
200808,19,1145,200808,19,1145,22504,132138,MASSACHUSETTS,25,2008,August,Hail,"WELLFLEET",41.93,-70.03
200808,19,1205,200808,19,1205,22504,132142,MASSACHUSETTS,25,2008,August,Hail,"WELLFLEET",41.93,-70.03
200808,19,1430,200808,19,1430,22504,132144,MASSACHUSETTS,25,2008,August,Hail,"ASSONET",41.7954,-71.0675
200808,19,1435,200808,19,1435,22504,132145,MASSACHUSETTS,25,2008,August,Hail,"ACUSHNET",41.709,-70.92
200808,19,1445,200808,19,1445,22504,132148,MASSACHUSETTS,25,2008,August,Hail,"SHERWOOD FOREST",41.7,-70.91
200808,19,1450,200808,19,1452,22504,132149,MASSACHUSETTS,25,2008,August,Hail,"MARION",41.7,-70.76
200808,19,1504,200808,19,1504,22504,132151,MASSACHUSETTS,25,2008,August,Hail,"BOURNE",41.73,-70.61
200808,17,1508,200808,17,1508,22513,132176,ARIZONA,4,2008,August,Hail,"SUNNYSIDE",35.19,-111.62
200808,3,627,200808,3,628,22516,132180,ILLINOIS,17,2008,August,Hail,"GALESBURG",40.95,-90.37
200808,3,703,200808,3,704,22516,132182,ILLINOIS,17,2008,August,Hail,"MOSSVILLE",40.8055,-89.57
200808,25,1510,200808,25,1535,22524,132315,ARIZONA,4,2008,August,Hail,"CORNVILLE",34.72,-111.91
200808,29,1450,200808,29,1500,22526,132319,ARIZONA,4,2008,August,Hail,"WILLIAMS",35.24,-112.19
200808,2,1450,200808,2,1450,22537,132400,ALABAMA,1,2008,August,Hail,"RINGGOLD",34.3315,-85.543
200808,2,1550,200808,2,1550,22537,132402,ALABAMA,1,2008,August,Hail,"MARIGOLD",33.94,-87.18
200808,2,1602,200808,2,1602,22537,132403,ALABAMA,1,2008,August,Hail,"LAWRENCE",34.2361,-85.5363
200808,2,1606,200808,2,1606,22537,132404,ALABAMA,1,2008,August,Hail,"DORA",33.7298,-87.0903
200808,2,1616,200808,2,1616,22537,132406,ALABAMA,1,2008,August,Hail,"HOWELLS XRDS",34.1635,-85.5716
200808,2,1623,200808,2,1623,22537,132407,ALABAMA,1,2008,August,Hail,"GORGAS",33.6704,-87.1775
200808,2,1624,200808,2,1624,22537,132409,ALABAMA,1,2008,August,Hail,"JASPER",33.8325,-87.2829
200808,2,1634,200808,2,1634,22537,132410,ALABAMA,1,2008,August,Hail,"COAL VLY",33.714,-87.3886
200808,2,1650,200808,2,1650,22537,132411,ALABAMA,1,2008,August,Hail,"WARRIOR",33.809,-86.8152
200808,2,1701,200808,2,1701,22537,132413,ALABAMA,1,2008,August,Hail,"GLENCOE",33.9579,-85.9339
200808,2,1724,200808,2,1724,22537,132417,ALABAMA,1,2008,August,Hail,"SAMANTHA",33.465,-87.6345
200808,2,1655,200808,2,1655,22537,132418,ALABAMA,1,2008,August,Hail,"GADSDEN",34.01,-86.01
200808,2,1703,200808,2,1703,22537,132419,ALABAMA,1,2008,August,Hail,"RAINBOW CITY",33.9145,-86.0345
200808,2,1839,200808,2,1839,22537,132427,ALABAMA,1,2008,August,Hail,"LINCOLN",33.6,-86.14
200808,2,2028,200808,2,2028,22537,132437,ALABAMA,1,2008,August,Hail,"YORK MALLARD ARPT",32.4915,-88.2899
200808,2,6,200808,2,6,22540,132439,INDIANA,18,2008,August,Hail,"FERDINAND",38.23,-86.86
200808,5,1555,200808,5,1555,22541,132440,KENTUCKY,21,2008,August,Hail,"BATTLETOWN",38.07,-86.3
200808,19,251,200808,19,251,22486,132456,FLORIDA,12,2008,August,Hail,"MARCO IS ARPT",26.0124,-81.6997
200808,28,1345,200808,28,1345,22548,132457,MINNESOTA,27,2008,August,Hail,"WIRT",47.759,-93.95
200808,28,1358,200808,28,1358,22548,132458,MINNESOTA,27,2008,August,Hail,"HILL CITY",46.98,-93.5376
200808,28,1505,200808,28,1505,22548,132459,MINNESOTA,27,2008,August,Hail,"FLOODWOOD",46.92,-92.92
200808,28,1530,200808,28,1530,22548,132460,MINNESOTA,27,2008,August,Hail,"CLOQUET",46.7609,-92.3903
200808,28,1550,200808,28,1550,22548,132461,MINNESOTA,27,2008,August,Hail,"SAGINAW",46.82,-92.49
200808,28,1559,200808,28,1559,22548,132462,MINNESOTA,27,2008,August,Hail,"HERMANTOWN",46.78,-92.22
200808,28,1605,200808,28,1605,22548,132463,MINNESOTA,27,2008,August,Hail,"DULUTH",46.8,-92.1
200808,28,1615,200808,28,1615,22548,132464,MINNESOTA,27,2008,August,Hail,"DULUTH",46.8,-92.1
200808,28,1619,200808,28,1619,22548,132465,MINNESOTA,27,2008,August,Hail,"DULUTH",46.8,-92.1
200808,28,1622,200808,28,1622,22548,132466,MINNESOTA,27,2008,August,Hail,"DULUTH",46.8,-92.1
200808,28,1623,200808,28,1623,22548,132468,MINNESOTA,27,2008,August,Hail,"DULUTH",46.8,-92.1
200808,28,1630,200808,28,1630,22548,132469,MINNESOTA,27,2008,August,Hail,"DULUTH",46.8,-92.1
200808,28,1615,200808,28,1615,22550,132470,WISCONSIN,55,2008,August,Hail,"SUPERIOR",46.72,-92.1
200808,28,1629,200808,28,1629,22550,132471,WISCONSIN,55,2008,August,Hail,"SUPERIOR",46.72,-92.1
200808,3,1003,200808,3,1005,22558,132526,MAINE,23,2008,August,Hail,"LINEKIN",43.83,-69.58
200808,5,1526,200808,5,1526,22560,132536,MONTANA,30,2008,August,Hail,"ASHLAND",45.62,-106.31
200808,5,1530,200808,5,1530,22560,132537,MONTANA,30,2008,August,Hail,"HAMMOND",45.23,-104.72
200808,5,1606,200808,5,1606,22560,132538,MONTANA,30,2008,August,Hail,"ALZADA",45.02,-104.42
200808,5,1608,200808,5,1608,22560,132539,MONTANA,30,2008,August,Hail,"COALWOOD",45.71,-105.68
200808,5,1615,200808,5,1615,22560,132542,MONTANA,30,2008,August,Hail,"EPSIE",45.31,-105.6
200808,5,1642,200808,5,1642,22560,132543,MONTANA,30,2008,August,Hail,"RIDGE",45.1,-104.94
200808,5,1645,200808,5,1645,22560,132544,MONTANA,30,2008,August,Hail,"RIDGE",45.05,-105.02
200808,7,1610,200808,7,1613,22562,132547,NEW HAMPSHIRE,33,2008,August,Hail,"NEW HAMPTON",43.61,-71.65
200808,8,1615,200808,8,1628,22565,132554,NEW HAMPSHIRE,33,2008,August,Hail,"LONDONDERRY",42.85,-71.36
200808,8,1632,200808,8,1639,22565,132555,NEW HAMPSHIRE,33,2008,August,Hail,"DERRY VLG",42.88,-71.29
200808,8,1632,200808,8,1638,22565,132556,NEW HAMPSHIRE,33,2008,August,Hail,"DERRY",42.88,-71.33
200808,10,1437,200808,10,1440,22566,132557,NEW HAMPSHIRE,33,2008,August,Hail,"DUNBARTON",43.1,-71.62
200808,10,1440,200808,10,1444,22566,132558,NEW HAMPSHIRE,33,2008,August,Hail,"BOW CENTER",43.13,-71.55
200808,10,1442,200808,10,1445,22566,132559,NEW HAMPSHIRE,33,2008,August,Hail,"BOW CENTER",43.13,-71.55
200808,10,1450,200808,10,1454,22566,132560,NEW HAMPSHIRE,33,2008,August,Hail,"LONDONDERRY",42.85,-71.36
200808,10,1453,200808,10,1458,22566,132561,NEW HAMPSHIRE,33,2008,August,Hail,"DERRY",42.88,-71.33
200808,10,1454,200808,10,1457,22566,132562,NEW HAMPSHIRE,33,2008,August,Hail,"LONDONDERRY",42.85,-71.36
200808,10,1510,200808,10,1514,22566,132563,NEW HAMPSHIRE,33,2008,August,Hail,"CLAREMONT MUNI ARPT",43.36,-72.35
200808,10,1512,200808,10,1516,22566,132564,NEW HAMPSHIRE,33,2008,August,Hail,"CLAREMONT",43.38,-72.34
200808,10,1542,200808,10,1547,22566,132565,NEW HAMPSHIRE,33,2008,August,Hail,"LACONIA",43.53,-71.47
200808,10,1542,200808,10,1547,22566,132566,NEW HAMPSHIRE,33,2008,August,Hail,"LACONIA",43.53,-71.47
200808,10,1554,200808,10,1557,22566,132567,NEW HAMPSHIRE,33,2008,August,Hail,"LACONIA",43.53,-71.47
200808,10,1554,200808,10,1558,22566,132568,NEW HAMPSHIRE,33,2008,August,Hail,"GILFORD",43.55,-71.41
200808,10,1603,200808,10,1608,22566,132569,NEW HAMPSHIRE,33,2008,August,Hail,"WINNISQUAM",43.53,-71.53
200808,10,1604,200808,10,1608,22566,132570,NEW HAMPSHIRE,33,2008,August,Hail,"LACONIA",43.53,-71.47
200808,10,1606,200808,10,1612,22566,132571,NEW HAMPSHIRE,33,2008,August,Hail,"ANDOVER",43.44,-71.82
200808,10,1630,200808,10,1634,22566,132572,NEW HAMPSHIRE,33,2008,August,Hail,"MEREDITH",43.66,-71.5
200808,10,1632,200808,10,1637,22566,132573,NEW HAMPSHIRE,33,2008,August,Hail,"HOLDERNESS",43.73,-71.59
200808,10,1638,200808,10,1642,22566,132574,NEW HAMPSHIRE,33,2008,August,Hail,"DANBURY",43.53,-71.86
200808,10,1638,200808,10,1642,22566,132575,NEW HAMPSHIRE,33,2008,August,Hail,"DANBURY",43.53,-71.86
200808,10,1710,200808,10,1714,22566,132576,NEW HAMPSHIRE,33,2008,August,Hail,"CHICKS CORNER",43.779,-71.5486
200808,10,1736,200808,10,1740,22566,132577,NEW HAMPSHIRE,33,2008,August,Hail,"NORTH CONWAY",44.05,-71.13
200808,10,1320,200808,10,1322,22567,132582,MAINE,23,2008,August,Hail,"SHAPLEIGH",43.54,-70.85
200808,16,1315,200808,16,1319,22568,132583,NEW HAMPSHIRE,33,2008,August,Hail,"EAST ANDOVER",43.44,-71.72
200808,16,1320,200808,16,1324,22568,132584,NEW HAMPSHIRE,33,2008,August,Hail,"BRISTOL",43.59,-71.74
200808,16,1330,200808,16,1334,22568,132585,NEW HAMPSHIRE,33,2008,August,Hail,"BRISTOL",43.59,-71.74
200808,16,1336,200808,16,1343,22568,132586,NEW HAMPSHIRE,33,2008,August,Hail,"MILLVILLE",42.79,-71.2
200808,16,1342,200808,16,1346,22568,132587,NEW HAMPSHIRE,33,2008,August,Hail,"ATKINSON",42.84,-71.15
200808,16,1345,200808,16,1349,22568,132588,NEW HAMPSHIRE,33,2008,August,Hail,"BOW CENTER",43.13,-71.55
200808,16,1354,200808,16,1358,22568,132589,NEW HAMPSHIRE,33,2008,August,Hail,"SARGENT CORNERS",42.87,-71.04
200808,16,1358,200808,16,1403,22568,132590,NEW HAMPSHIRE,33,2008,August,Hail,"WESTVILLE",42.84,-71.1
200808,16,1430,200808,16,1436,22568,132591,NEW HAMPSHIRE,33,2008,August,Hail,"HAMPTON BEACH",42.9,-70.81
200808,16,1434,200808,16,1438,22568,132592,NEW HAMPSHIRE,33,2008,August,Hail,"FARMINGTON",43.39,-71.07
200808,16,1228,200808,16,1233,22569,132593,MAINE,23,2008,August,Hail,"UPTON",44.69,-71.01
200808,16,1415,200808,16,1418,22569,132594,MAINE,23,2008,August,Hail,"ANSON",44.8,-69.97
200808,16,1424,200808,16,1429,22569,132595,MAINE,23,2008,August,Hail,"NORTH WINDHAM",43.83,-70.44
200808,16,1430,200808,16,1437,22569,132596,MAINE,23,2008,August,Hail,"WELLS",43.32,-70.58
200808,16,1438,200808,16,1442,22569,132597,MAINE,23,2008,August,Hail,"NEWHALL",43.74,-70.44
200808,16,1445,200808,16,1449,22569,132598,MAINE,23,2008,August,Hail,"MECHANIC FALLS",44.14,-70.39
200808,16,1445,200808,16,1449,22569,132599,MAINE,23,2008,August,Hail,"WEST MINOT",44.16,-70.36
200808,16,1448,200808,16,1452,22569,132600,MAINE,23,2008,August,Hail,"NEW SHARON",44.64,-70.02
200808,16,1452,200808,16,1457,22569,132601,MAINE,23,2008,August,Hail,"WEST LEBANON",43.39,-70.93
200808,16,1456,200808,16,1459,22569,132602,MAINE,23,2008,August,Hail,"NEWHALL",43.74,-70.42
