BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200806,1,1727,200806,1,1727,16996,98125,FLORIDA,12,2008,June,Hail,"JACKSONVILLE HGTS"
200806,1,1728,200806,1,1728,16996,98126,FLORIDA,12,2008,June,Hail,"O L F WHITEHOUSE NAS"
200806,1,1732,200806,1,1732,16996,98127,FLORIDA,12,2008,June,Hail,"HALSEMAN"
200806,1,1736,200806,1,1736,16996,98128,FLORIDA,12,2008,June,Hail,"YUKON"
200806,1,1746,200806,1,1746,16996,98129,FLORIDA,12,2008,June,Hail,"BRYCEVILLE"
200806,2,1348,200806,2,1348,17003,98194,FLORIDA,12,2008,June,Hail,"MILL CREEK"
200806,2,1400,200806,2,1400,17003,98195,FLORIDA,12,2008,June,Hail,"MILL CREEK"
200806,2,1405,200806,2,1405,17003,98196,FLORIDA,12,2008,June,Hail,"JACKSONVILLE"
200806,2,1450,200806,2,1450,17003,98198,FLORIDA,12,2008,June,Hail,"LAKE CITY"
200806,2,1705,200806,2,1705,17005,98200,GEORGIA,13,2008,June,Hail,"WALTERTOWN"
200806,2,2220,200806,2,2220,17005,98201,GEORGIA,13,2008,June,Hail,"PEARSON"
200806,2,2318,200806,2,2318,17005,98202,GEORGIA,13,2008,June,Hail,"DIXIE UNION"
200806,11,1915,200806,11,1915,16886,98308,IOWA,19,2008,June,Hail,"IRWIN"
200806,9,1900,200806,9,1900,17039,98523,FLORIDA,12,2008,June,Hail,"WINFIELD"
200806,9,2040,200806,9,2040,17039,98531,FLORIDA,12,2008,June,Hail,"BRANFORD"
200806,9,2050,200806,9,2050,17043,98543,GEORGIA,13,2008,June,Hail,"DUPONT"
200806,10,1240,200806,10,1240,17046,98561,FLORIDA,12,2008,June,Hail,"OCALA"
200806,10,1300,200806,10,1300,17046,98562,FLORIDA,12,2008,June,Hail,"BELL"
200806,10,1302,200806,10,1302,17046,98563,FLORIDA,12,2008,June,Hail,"DAYVILLE"
200806,10,1330,200806,10,1330,17046,98564,FLORIDA,12,2008,June,Hail,"SATSUMA"
200806,10,1345,200806,10,1345,17046,98565,FLORIDA,12,2008,June,Hail,"PHIFER"
200806,10,1602,200806,10,1602,17057,98619,GEORGIA,13,2008,June,Hail,"WAVERLY"
200806,10,1615,200806,10,1615,17057,98620,GEORGIA,13,2008,June,Hail,"WAVERLY"
200806,10,1635,200806,10,1635,17057,98621,GEORGIA,13,2008,June,Hail,"HICKOX"
200806,28,1130,200806,28,1130,17074,98765,IOWA,19,2008,June,Hail,"LANSING"
200806,28,1132,200806,28,1132,17074,98766,IOWA,19,2008,June,Hail,"OSSIAN"
200806,28,1134,200806,28,1134,17074,98773,IOWA,19,2008,June,Hail,"CALMAR"
200806,28,1113,200806,28,1113,17090,98778,MINNESOTA,27,2008,June,Hail,"HOUSTON"
200806,28,1116,200806,28,1116,17090,98780,MINNESOTA,27,2008,June,Hail,"HOUSTON"
200806,28,1118,200806,28,1118,17091,98781,WISCONSIN,55,2008,June,Hail,"HERRINGTON"
200806,28,1130,200806,28,1130,17091,98785,WISCONSIN,55,2008,June,Hail,"VICTORY"
200806,28,1145,200806,28,1145,17091,98788,WISCONSIN,55,2008,June,Hail,"DE SOTO"
200806,28,1150,200806,28,1150,17091,98790,WISCONSIN,55,2008,June,Hail,"LEON"
200806,28,1150,200806,28,1150,17091,98791,WISCONSIN,55,2008,June,Hail,"DE SOTO"
200806,28,1150,200806,28,1150,17091,98792,WISCONSIN,55,2008,June,Hail,"RED MOUND"
200806,28,1153,200806,28,1153,17091,98796,WISCONSIN,55,2008,June,Hail,"CALVERT"
200806,28,1155,200806,28,1155,17091,98798,WISCONSIN,55,2008,June,Hail,"CALVERT"
200806,28,1157,200806,28,1157,17091,98799,WISCONSIN,55,2008,June,Hail,"BASSWOOD"
200806,28,1202,200806,28,1202,17091,98803,WISCONSIN,55,2008,June,Hail,"TWIN BLUFFS"
200806,28,1202,200806,28,1202,17091,98804,WISCONSIN,55,2008,June,Hail,"RETREAT"
200806,28,1210,200806,28,1210,17091,98806,WISCONSIN,55,2008,June,Hail,"ST JOSEPH"
200806,28,1210,200806,28,1210,17091,98807,WISCONSIN,55,2008,June,Hail,"TWIN BLUFFS"
200806,28,1215,200806,28,1215,17091,98809,WISCONSIN,55,2008,June,Hail,"READSTOWN"
200806,28,1215,200806,28,1215,17091,98813,WISCONSIN,55,2008,June,Hail,"COON VLY"
200806,28,1217,200806,28,1217,17091,98815,WISCONSIN,55,2008,June,Hail,"TOMAH"
200806,28,1233,200806,28,1233,17091,98817,WISCONSIN,55,2008,June,Hail,"OAKDALE"
200806,28,1237,200806,28,1237,17091,98819,WISCONSIN,55,2008,June,Hail,"OAKDALE"
200806,28,1246,200806,28,1246,17091,98820,WISCONSIN,55,2008,June,Hail,"CUTLER"
200806,29,1700,200806,29,1700,17098,98856,PENNSYLVANIA,42,2008,June,Hail,"RUSSELL"
200806,26,1747,200806,26,1747,17109,98901,MONTANA,30,2008,June,Hail,"GLENDIVE"
200806,26,1715,200806,26,1715,17109,98902,MONTANA,30,2008,June,Hail,"BLOOMFIELD"
200806,26,1705,200806,26,1705,17109,98904,MONTANA,30,2008,June,Hail,"BLOOMFIELD"
200806,26,1700,200806,26,1700,17109,98905,MONTANA,30,2008,June,Hail,"RICHLAND"
200806,26,1620,200806,26,1620,17109,98906,MONTANA,30,2008,June,Hail,"LINDSAY"
200806,26,1615,200806,26,1615,17109,98907,MONTANA,30,2008,June,Hail,"GLENTANA"
200806,26,1255,200806,26,1255,17109,98908,MONTANA,30,2008,June,Hail,"WIBAUX"
200806,26,1240,200806,26,1240,17109,98909,MONTANA,30,2008,June,Hail,"WIBAUX"
200806,26,1107,200806,26,1107,17109,98910,MONTANA,30,2008,June,Hail,"MONA"
200806,26,1055,200806,26,1055,17109,98911,MONTANA,30,2008,June,Hail,"BAINVILLE"
200806,26,1038,200806,26,1039,17109,98914,MONTANA,30,2008,June,Hail,"CULBERTSON"
200806,26,945,200806,26,945,17109,98915,MONTANA,30,2008,June,Hail,"POPLAR"
200806,26,855,200806,26,855,17109,98916,MONTANA,30,2008,June,Hail,"FROID"
200806,26,833,200806,26,833,17109,98917,MONTANA,30,2008,June,Hail,"LUSTRE"
200806,26,600,200806,26,600,17109,98919,MONTANA,30,2008,June,Hail,"TAMPICO"
200806,26,530,200806,26,544,17109,98925,MONTANA,30,2008,June,Hail,"HINSDALE"
200806,10,1618,200806,10,1618,16407,98934,MONTANA,30,2008,June,Hail,"SOUTH SAWMILL RAWS"
200806,10,1625,200806,10,1625,16407,98935,MONTANA,30,2008,June,Hail,"SOUTH KIRBY COULEE RAWS"
200806,13,1430,200806,13,1435,16408,98937,MONTANA,30,2008,June,Hail,"FRAZER"
200806,13,1308,200806,13,1308,16408,98938,MONTANA,30,2008,June,Hail,"VIDA"
200806,14,1125,200806,14,1125,16409,98940,MONTANA,30,2008,June,Hail,"WHITETAIL"
200806,14,1125,200806,14,1125,16409,98941,MONTANA,30,2008,June,Hail,"RESERVE"
200806,14,1206,200806,14,1206,16409,98943,MONTANA,30,2008,June,Hail,"RESERVE"
200806,18,1440,200806,18,1440,17105,98944,MONTANA,30,2008,June,Hail,"BAINVILLE"
200806,22,1635,200806,22,1635,17106,98945,MONTANA,30,2008,June,Hail,"BROCKWAY"
200806,22,1755,200806,22,1755,17106,98946,MONTANA,30,2008,June,Hail,"TERRY"
200806,22,1845,200806,22,1845,17106,98947,MONTANA,30,2008,June,Hail,"VIDA"
200806,3,1445,200806,3,1449,17142,99189,KENTUCKY,21,2008,June,Hail,"RICHWOOD"
200806,3,1320,200806,3,1324,17142,99190,KENTUCKY,21,2008,June,Hail,"WORTHVILLE"
200806,21,1425,200806,21,1425,17143,99191,TENNESSEE,47,2008,June,Hail,"MURFREESBORO"
200806,21,1458,200806,21,1458,17143,99192,TENNESSEE,47,2008,June,Hail,"MURFREESBORO"
200806,21,1500,200806,21,1500,17143,99195,TENNESSEE,47,2008,June,Hail,"MURFREESBORO"
200806,23,1405,200806,23,1405,17144,99233,TENNESSEE,47,2008,June,Hail,"MC MINNVILLE"
200806,15,540,200806,15,540,17167,99330,NEBRASKA,31,2008,June,Hail,"LINDSAY"
200806,15,600,200806,15,600,17167,99331,NEBRASKA,31,2008,June,Hail,"COLUMBUS"
200806,15,635,200806,15,635,17167,99332,NEBRASKA,31,2008,June,Hail,"WESTON"
200806,15,647,200806,15,647,17167,99333,NEBRASKA,31,2008,June,Hail,"SEWARD"
200806,15,651,200806,15,656,17167,99334,NEBRASKA,31,2008,June,Hail,"MILFORD"
200806,15,700,200806,15,700,17167,99335,NEBRASKA,31,2008,June,Hail,"COLON"
200806,15,700,200806,15,700,17167,99336,NEBRASKA,31,2008,June,Hail,"PLEASANT DALE"
200806,15,710,200806,15,710,17167,99337,NEBRASKA,31,2008,June,Hail,"SEWARD"
200806,15,720,200806,15,720,17167,99338,NEBRASKA,31,2008,June,Hail,"COBB"
200806,15,720,200806,15,720,17167,99340,NEBRASKA,31,2008,June,Hail,"CHALCO"
200806,15,724,200806,15,724,17167,99341,NEBRASKA,31,2008,June,Hail,"CHALCO"
200806,15,728,200806,15,728,17167,99342,NEBRASKA,31,2008,June,Hail,"OMAHA MILLARD ARPT"
200806,15,735,200806,15,741,17167,99343,NEBRASKA,31,2008,June,Hail,"WILBER"
200806,15,745,200806,15,747,17167,99346,NEBRASKA,31,2008,June,Hail,"PALMYRA"
200806,15,750,200806,15,754,17167,99348,NEBRASKA,31,2008,June,Hail,"HOAG"
200806,15,757,200806,15,757,17167,99352,NEBRASKA,31,2008,June,Hail,"SHEA"
200806,15,801,200806,15,801,17167,99353,NEBRASKA,31,2008,June,Hail,"FIRTH"
200806,15,805,200806,15,805,17167,99354,NEBRASKA,31,2008,June,Hail,"DILLER"
200806,15,815,200806,15,815,17167,99355,NEBRASKA,31,2008,June,Hail,"STEELE CITY"
200806,15,817,200806,15,820,17167,99356,NEBRASKA,31,2008,June,Hail,"HOLMESVILLE"
200806,15,844,200806,15,847,17167,99358,NEBRASKA,31,2008,June,Hail,"AUBURN"
200806,15,957,200806,15,957,17167,99360,NEBRASKA,31,2008,June,Hail,"PAUL"
200806,17,1715,200806,17,1715,17169,99373,NEBRASKA,31,2008,June,Hail,"ORCHARD"
200806,17,1952,200806,17,2000,17169,99375,NEBRASKA,31,2008,June,Hail,"PRIMROSE"
200806,17,2010,200806,17,2010,17169,99377,NEBRASKA,31,2008,June,Hail,"CEDAR RAPIDS ARPT"
200806,18,1921,200806,18,1925,17170,99381,NEBRASKA,31,2008,June,Hail,"TELBASTA"
200806,18,2025,200806,18,2025,17170,99383,NEBRASKA,31,2008,June,Hail,"OAKLAND"
200806,1,1701,200806,1,1702,17168,99389,NORTH CAROLINA,37,2008,June,Hail,"DUART"
200806,19,1202,200806,19,1202,17171,99394,NEBRASKA,31,2008,June,Hail,"FAIRBURY"
200806,19,1210,200806,19,1210,17171,99395,NEBRASKA,31,2008,June,Hail,"WAYNE"
200806,19,1234,200806,19,1234,17171,99396,NEBRASKA,31,2008,June,Hail,"ALTONA"
200806,19,1300,200806,19,1308,17171,99397,NEBRASKA,31,2008,June,Hail,"(BIE)BEATRICE ARPT"
200806,19,1330,200806,19,1330,17171,99399,NEBRASKA,31,2008,June,Hail,"AUBURN ARPT"
200806,19,1351,200806,19,1351,17171,99400,NEBRASKA,31,2008,June,Hail,"NORFOLK"
200806,19,1410,200806,19,1410,17171,99401,NEBRASKA,31,2008,June,Hail,"OAKDALE"
200806,19,1500,200806,19,1500,17171,99402,NEBRASKA,31,2008,June,Hail,"NELIGH"
200806,19,1525,200806,19,1525,17171,99406,NEBRASKA,31,2008,June,Hail,"HADAR"
200806,19,1610,200806,19,1610,17171,99407,NEBRASKA,31,2008,June,Hail,"LEIGH"
200806,19,1640,200806,19,1640,17171,99408,NEBRASKA,31,2008,June,Hail,"HARTINGTON"
200806,19,1645,200806,19,1645,17171,99409,NEBRASKA,31,2008,June,Hail,"RESCUE"
200806,19,1650,200806,19,1650,17171,99410,NEBRASKA,31,2008,June,Hail,"CENTER"
200806,19,1700,200806,19,1700,17171,99411,NEBRASKA,31,2008,June,Hail,"PRAGUE"
200806,19,1722,200806,19,1722,17171,99412,NEBRASKA,31,2008,June,Hail,"MALMO"
200806,19,1745,200806,19,1745,17171,99413,NEBRASKA,31,2008,June,Hail,"UNADILLA"
200806,19,1750,200806,19,1750,17171,99414,NEBRASKA,31,2008,June,Hail,"GREENWOOD"
200806,19,1830,200806,19,1830,17171,99415,NEBRASKA,31,2008,June,Hail,"EAGLE"
200806,19,1831,200806,19,1831,17171,99416,NEBRASKA,31,2008,June,Hail,"UNADILLA"
200806,19,1834,200806,19,1834,17171,99417,NEBRASKA,31,2008,June,Hail,"UNADILLA"
200806,19,1900,200806,19,1900,17171,99418,NEBRASKA,31,2008,June,Hail,"SYRACUSE"
200806,19,1915,200806,19,1915,17171,99419,NEBRASKA,31,2008,June,Hail,"GLEN ROCK"
200806,19,1940,200806,19,1940,17171,99421,NEBRASKA,31,2008,June,Hail,"BURCHARD"
200806,19,2056,200806,19,2056,17171,99422,NEBRASKA,31,2008,June,Hail,"DILLER"
200806,1,1730,200806,1,1731,17168,99434,NORTH CAROLINA,37,2008,June,Hail,"WHITEVILLE"
200806,19,1240,200806,19,1240,17172,99436,IOWA,19,2008,June,Hail,"OAKLAND"
200806,19,1500,200806,19,1500,17172,99437,IOWA,19,2008,June,Hail,"SILVER CITY"
200806,19,1620,200806,19,1620,17172,99439,IOWA,19,2008,June,Hail,"FARRAGUT"
200806,20,1430,200806,20,1430,17173,99441,NEBRASKA,31,2008,June,Hail,"COLON"
200806,20,1703,200806,20,1703,17173,99442,NEBRASKA,31,2008,June,Hail,"PALMYRA"
200806,20,1710,200806,20,1710,17173,99443,NEBRASKA,31,2008,June,Hail,"WESTON"
200806,20,1715,200806,20,1715,17173,99444,NEBRASKA,31,2008,June,Hail,"DOUGLAS"
200806,20,1753,200806,20,1753,17173,99446,NEBRASKA,31,2008,June,Hail,"STERLING"
200806,20,1820,200806,20,1820,17173,99447,NEBRASKA,31,2008,June,Hail,"CRAB ORCHARD"
200806,20,1846,200806,20,1846,17173,99448,NEBRASKA,31,2008,June,Hail,"BURCHARD"
200806,20,1903,200806,20,1903,17173,99449,NEBRASKA,31,2008,June,Hail,"MILFORD"
200806,20,1457,200806,20,1457,17174,99456,IOWA,19,2008,June,Hail,"CASTANA"
200806,20,1515,200806,20,1515,17174,99457,IOWA,19,2008,June,Hail,"SOLDIER"
200806,20,1550,200806,20,1550,17174,99458,IOWA,19,2008,June,Hail,"DUNLAP"
200806,20,1715,200806,20,1715,17174,99459,IOWA,19,2008,June,Hail,"WALES"
200806,20,1752,200806,20,1752,17174,99460,IOWA,19,2008,June,Hail,"RED OAK"
200806,20,1810,200806,20,1810,17174,99461,IOWA,19,2008,June,Hail,"COBURG"
200806,20,1830,200806,20,1830,17174,99462,IOWA,19,2008,June,Hail,"PACIFIC CITY"
200806,20,1935,200806,20,1935,17174,99463,IOWA,19,2008,June,Hail,"RIVERTON"
200806,20,1935,200806,20,1935,17174,99464,IOWA,19,2008,June,Hail,"RIVERTON"
200806,1,1620,200806,1,1621,17179,99465,SOUTH CAROLINA,45,2008,June,Hail,"LAKE CITY EVANS ARPT"
200806,8,1513,200806,8,1513,16202,99468,OKLAHOMA,40,2008,June,Hail,"SHATTUCK"
200806,8,1518,200806,8,1518,16202,99469,OKLAHOMA,40,2008,June,Hail,"ARNETT"
200806,8,1522,200806,8,1522,16202,99470,OKLAHOMA,40,2008,June,Hail,"ARNETT"
200806,8,1528,200806,8,1528,16202,99472,OKLAHOMA,40,2008,June,Hail,"SHATTUCK"
200806,8,1558,200806,8,1558,16202,99474,OKLAHOMA,40,2008,June,Hail,"ARNETT"
200806,8,1600,200806,8,1600,16202,99475,OKLAHOMA,40,2008,June,Hail,"AVARD"
200806,8,1611,200806,8,1611,16202,99476,OKLAHOMA,40,2008,June,Hail,"HARMON"
200806,8,1620,200806,8,1620,16202,99477,OKLAHOMA,40,2008,June,Hail,"HARMON"
200806,8,1635,200806,8,1635,16202,99478,OKLAHOMA,40,2008,June,Hail,"HOPETON"
200806,8,1640,200806,8,1640,16202,99479,OKLAHOMA,40,2008,June,Hail,"SHARON"
200806,8,1641,200806,8,1641,16202,99480,OKLAHOMA,40,2008,June,Hail,"SHATTUCK"
200806,8,1650,200806,8,1650,16202,99481,OKLAHOMA,40,2008,June,Hail,"MUTUAL"
200806,8,1703,200806,8,1703,16202,99482,OKLAHOMA,40,2008,June,Hail,"SHATTUCK"
200806,8,1715,200806,8,1715,16202,99483,OKLAHOMA,40,2008,June,Hail,"CHEROKEE"
200806,8,1835,200806,8,1835,16202,99484,OKLAHOMA,40,2008,June,Hail,"DEMPSEY"
200806,8,1835,200806,8,1835,16202,99485,OKLAHOMA,40,2008,June,Hail,"REYDON"
200806,8,2230,200806,8,2230,16202,99486,OKLAHOMA,40,2008,June,Hail,"LEEDEY"
200806,13,2035,200806,13,2035,17181,99503,OKLAHOMA,40,2008,June,Hail,"MOORE"
200806,13,2124,200806,13,2124,17181,99504,OKLAHOMA,40,2008,June,Hail,"OKLAHOMA CITY"
200806,13,2126,200806,13,2126,17181,99505,OKLAHOMA,40,2008,June,Hail,"OKLAHOMA CITY"
200806,13,2134,200806,13,2134,17181,99506,OKLAHOMA,40,2008,June,Hail,"MOORE"
200806,13,2135,200806,13,2135,17181,99507,OKLAHOMA,40,2008,June,Hail,"OKLAHOMA CITY"
200806,13,2136,200806,13,2136,17181,99508,OKLAHOMA,40,2008,June,Hail,"OKLAHOMA CITY"
200806,13,2137,200806,13,2137,17181,99509,OKLAHOMA,40,2008,June,Hail,"MOORE"
200806,13,2143,200806,13,2143,17181,99510,OKLAHOMA,40,2008,June,Hail,"OKLAHOMA CITY"
200806,13,2150,200806,13,2150,17181,99511,OKLAHOMA,40,2008,June,Hail,"MOORE"
200806,13,2205,200806,13,2205,17181,99512,OKLAHOMA,40,2008,June,Hail,"TUTTLE"
200806,13,2215,200806,13,2215,17181,99513,OKLAHOMA,40,2008,June,Hail,"NORMAN"
200806,13,2229,200806,13,2229,17181,99514,OKLAHOMA,40,2008,June,Hail,"ANADARKO"
200806,13,2238,200806,13,2238,17181,99515,OKLAHOMA,40,2008,June,Hail,"FT COBB"
200806,13,2137,200806,13,2137,17181,99516,OKLAHOMA,40,2008,June,Hail,"MOORE"
200806,21,1351,200806,21,1406,17175,99517,NEBRASKA,31,2008,June,Hail,"ELGIN EDWARDS ARPT"
200806,13,2137,200806,13,2137,17181,99518,OKLAHOMA,40,2008,June,Hail,"MOORE"
200806,21,1407,200806,21,1407,17175,99519,NEBRASKA,31,2008,June,Hail,"ELGIN"
200806,13,2140,200806,13,2140,17181,99520,OKLAHOMA,40,2008,June,Hail,"MOORE"
200806,21,1455,200806,21,1505,17175,99521,NEBRASKA,31,2008,June,Hail,"ST EDWARD"
200806,13,2323,200806,13,2323,17181,99522,OKLAHOMA,40,2008,June,Hail,"LEXINGTON"
200806,13,2330,200806,13,2330,17181,99525,OKLAHOMA,40,2008,June,Hail,"PURCELL"
200806,13,2340,200806,13,2340,17181,99526,OKLAHOMA,40,2008,June,Hail,"WASHINGTON"
200806,21,1812,200806,21,1820,17175,99527,NEBRASKA,31,2008,June,Hail,"ORCHARD"
200806,21,1840,200806,21,1840,17175,99529,NEBRASKA,31,2008,June,Hail,"CLEARWATER"
200806,21,1844,200806,21,1844,17175,99530,NEBRASKA,31,2008,June,Hail,"VERDIGRE"
200806,21,1854,200806,21,1854,17175,99532,NEBRASKA,31,2008,June,Hail,"CREIGHTON"
200806,21,1922,200806,21,1922,17175,99533,NEBRASKA,31,2008,June,Hail,"BRUNSWICK"
200806,13,1958,200806,13,1958,17183,99534,TEXAS,48,2008,June,Hail,"CROWELL"
200806,14,1825,200806,14,1825,17184,99537,OKLAHOMA,40,2008,June,Hail,"SHATTUCK"
200806,14,1830,200806,14,1830,17184,99538,OKLAHOMA,40,2008,June,Hail,"SHATTUCK"
200806,14,1843,200806,14,1843,17184,99539,OKLAHOMA,40,2008,June,Hail,"SHATTUCK"
200806,14,1845,200806,14,1845,17184,99540,OKLAHOMA,40,2008,June,Hail,"SHATTUCK"
200806,14,1905,200806,14,1905,17184,99542,OKLAHOMA,40,2008,June,Hail,"DUKE"
200806,14,1925,200806,14,1925,17184,99543,OKLAHOMA,40,2008,June,Hail,"SHARON"
200806,14,1927,200806,14,1927,17184,99544,OKLAHOMA,40,2008,June,Hail,"ALTUS"
200806,14,1933,200806,14,1933,17184,99545,OKLAHOMA,40,2008,June,Hail,"ALTUS"
200806,14,1936,200806,14,1936,17184,99546,OKLAHOMA,40,2008,June,Hail,"ALTUS"
200806,14,1539,200806,14,1539,17186,99548,TEXAS,48,2008,June,Hail,"WICHITA FALLS"
200806,14,1620,200806,14,1620,17186,99549,TEXAS,48,2008,June,Hail,"HENRIETTA"
200806,14,1930,200806,14,1930,17186,99550,TEXAS,48,2008,June,Hail,"QUANAH"
200806,4,1819,200806,4,1821,17213,99631,ILLINOIS,17,2008,June,Hail,"WATSEKA"
200806,4,1909,200806,4,1912,17213,99633,ILLINOIS,17,2008,June,Hail,"ASHKUM"
200806,4,2049,200806,4,2051,17213,99635,ILLINOIS,17,2008,June,Hail,"CHICAGO HGTS"
200806,4,2054,200806,4,2057,17213,99636,ILLINOIS,17,2008,June,Hail,"SAUK VLG"
200806,4,2139,200806,4,2141,17213,99638,ILLINOIS,17,2008,June,Hail,"CRETE"
200806,4,2252,200806,4,2254,17213,99639,ILLINOIS,17,2008,June,Hail,"ROMEOVILLE"
200806,5,109,200806,5,111,17213,99643,ILLINOIS,17,2008,June,Hail,"FOREST GLEN"
200806,4,1809,200806,4,1811,17215,99646,INDIANA,18,2008,June,Hail,"REMINGTON"
200806,4,1935,200806,4,1937,17215,99647,INDIANA,18,2008,June,Hail,"MT AYR"
200806,4,2105,200806,4,2107,17215,99648,INDIANA,18,2008,June,Hail,"GRIFFITH"
200806,3,1451,200806,3,1455,17142,99698,KENTUCKY,21,2008,June,Hail,"BURLINGTON"
200806,3,1949,200806,3,1953,17140,99705,INDIANA,18,2008,June,Hail,"LIBERTY"
200806,3,1953,200806,3,1957,17140,99706,INDIANA,18,2008,June,Hail,"CAMBRIDGE CITY"
200806,3,2006,200806,3,2010,17229,99717,OHIO,39,2008,June,Hail,"OXFORD"
200806,3,2025,200806,3,2029,17229,99718,OHIO,39,2008,June,Hail,"SPRING VLY"
200806,4,148,200806,4,152,17230,99725,OHIO,39,2008,June,Hail,"PITSBURG"
200806,4,155,200806,4,202,17230,99727,OHIO,39,2008,June,Hail,"TROY"
200806,4,217,200806,4,222,17230,99728,OHIO,39,2008,June,Hail,"NEW CARLISLE"
200806,4,235,200806,4,239,17230,99729,OHIO,39,2008,June,Hail,"MAITLAND"
200806,4,650,200806,4,654,17230,99730,OHIO,39,2008,June,Hail,"IDLEWILD"
200806,4,656,200806,4,701,17230,99732,OHIO,39,2008,June,Hail,"MARATHON"
200806,8,1037,200806,8,1039,17244,99801,ILLINOIS,17,2008,June,Hail,"ELGIN"
200806,8,2030,200806,8,2030,17247,99828,ILLINOIS,17,2008,June,Hail,"HENPECK"
200806,8,2029,200806,8,2031,17247,99830,ILLINOIS,17,2008,June,Hail,"LAKE IN THE HILLS"
200806,8,2047,200806,8,2049,17247,99831,ILLINOIS,17,2008,June,Hail,"WEST DUNDEE"
200806,12,2334,200806,12,2336,17249,99936,ILLINOIS,17,2008,June,Hail,"STARKS"
200806,25,1837,200806,25,1839,16963,100073,ALABAMA,1,2008,June,Hail,"COLBERT HGTS"
200806,15,643,200806,15,645,17258,100083,ILLINOIS,17,2008,June,Hail,"CICERO"
200806,15,644,200806,15,646,17258,100084,ILLINOIS,17,2008,June,Hail,"HERMOSA"
200806,24,340,200806,24,400,17310,100172,NEBRASKA,31,2008,June,Hail,"UNIVERSITY PLACE"
200806,24,350,200806,24,350,17310,100173,NEBRASKA,31,2008,June,Hail,"CRETE"
200806,24,410,200806,24,410,17310,100174,NEBRASKA,31,2008,June,Hail,"CORTLAND"
200806,24,1355,200806,24,1355,17314,100193,NEBRASKA,31,2008,June,Hail,"SHEA"
200806,24,1405,200806,24,1405,17314,100194,NEBRASKA,31,2008,June,Hail,"DILLER"
200806,24,1955,200806,24,1955,17316,100199,IOWA,19,2008,June,Hail,"BLANCHARD"
200806,26,831,200806,26,831,17321,100228,NEBRASKA,31,2008,June,Hail,"DORCHESTER"
200806,26,902,200806,26,902,17321,100229,NEBRASKA,31,2008,June,Hail,"BENSON"
200806,26,1345,200806,26,1345,17321,100230,NEBRASKA,31,2008,June,Hail,"SALEM"
200806,27,1523,200806,27,1523,17225,100352,NEBRASKA,31,2008,June,Hail,"FREMONT ARPT"
200806,27,1525,200806,27,1525,17225,100353,NEBRASKA,31,2008,June,Hail,"FREMONT"
200806,27,1525,200806,27,1525,17225,100354,NEBRASKA,31,2008,June,Hail,"CEDAR BLUFFS"
200806,27,1545,200806,27,1545,17225,100355,NEBRASKA,31,2008,June,Hail,"BENNINGTON"
200806,27,1552,200806,27,1602,17225,100356,NEBRASKA,31,2008,June,Hail,"MERCER"
200806,27,1605,200806,27,1605,17228,100382,IOWA,19,2008,June,Hail,"LAKE MANAWA"
200806,26,2005,200806,26,2005,17346,100419,TEXAS,48,2008,June,Hail,"BROWNFIELD"
200806,21,55,200806,21,100,17348,100422,TEXAS,48,2008,June,Hail,"HAPPY"
200806,4,1845,200806,4,1915,17353,100430,INDIANA,18,2008,June,Hail,"FRANCESVILLE"
200806,4,2034,200806,4,2035,17353,100431,INDIANA,18,2008,June,Hail,"MAXINKUCKEE"
200806,24,1220,200806,24,1220,17107,100449,MONTANA,30,2008,June,Hail,"WIBAUX"
200806,25,1432,200806,25,1432,17108,100450,MONTANA,30,2008,June,Hail,"WINNETT"
200806,25,2045,200806,25,2045,17108,100451,MONTANA,30,2008,June,Hail,"TERRY"
200806,25,2200,200806,25,2200,17108,100452,MONTANA,30,2008,June,Hail,"FLAXVILLE"
200806,28,1850,200806,28,1900,17358,100453,OREGON,41,2008,June,Hail,"ROGUE RIVER"
200806,2,1910,200806,2,1910,17359,100454,MONTANA,30,2008,June,Hail,"WINNETT"
200806,14,1130,200806,14,1130,16409,100459,MONTANA,30,2008,June,Hail,"RESERVE"
200806,14,1148,200806,14,1148,16409,100460,MONTANA,30,2008,June,Hail,"RESERVE"
200806,6,1610,200806,6,1610,17361,100463,SOUTH DAKOTA,46,2008,June,Hail,"BELLE FOURCHE"
200806,6,1640,200806,6,1640,17361,100465,SOUTH DAKOTA,46,2008,June,Hail,"NEWELL"
200806,6,1724,200806,6,1724,17361,100467,SOUTH DAKOTA,46,2008,June,Hail,"OPAL"
200806,18,1555,200806,18,1555,17366,100481,SOUTH DAKOTA,46,2008,June,Hail,"RAPID CITY"
200806,18,2200,200806,18,2200,17367,100482,SOUTH DAKOTA,46,2008,June,Hail,"OELRICHS"
200806,19,122,200806,19,122,17368,100483,SOUTH DAKOTA,46,2008,June,Hail,"DEERFIELD"
200806,19,140,200806,19,140,17368,100484,SOUTH DAKOTA,46,2008,June,Hail,"HILL CITY"
200806,19,152,200806,19,157,17368,100485,SOUTH DAKOTA,46,2008,June,Hail,"CUSTER"
200806,19,146,200806,19,146,17368,100486,SOUTH DAKOTA,46,2008,June,Hail,"CUSTER"
200806,18,1810,200806,18,1815,17369,100490,WYOMING,56,2008,June,Hail,"DEVILS TOWER"
