BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200805,10,1538,200805,10,1541,16401,95208,SOUTH CAROLINA,45,2008,May,Hail,"CARNES XRD"
200805,10,1539,200805,10,1539,16401,95210,SOUTH CAROLINA,45,2008,May,Hail,"CARNES XRD"
200805,10,1540,200805,10,1540,16401,95211,SOUTH CAROLINA,45,2008,May,Hail,"CARNES XRD"
200805,10,1541,200805,10,1541,16401,95212,SOUTH CAROLINA,45,2008,May,Hail,"CARNES XRD"
200805,10,1542,200805,10,1542,16401,95213,SOUTH CAROLINA,45,2008,May,Hail,"LADSON"
200805,10,1542,200805,10,1542,16401,95214,SOUTH CAROLINA,45,2008,May,Hail,"CARNES XRD"
200805,10,1545,200805,10,1545,16401,95224,SOUTH CAROLINA,45,2008,May,Hail,"CARNES XRD"
200805,10,1549,200805,10,1549,16401,95228,SOUTH CAROLINA,45,2008,May,Hail,"GOOSE CREEK"
200805,10,1550,200805,10,1550,16401,95229,SOUTH CAROLINA,45,2008,May,Hail,"GOOSE CREEK"
200805,10,1553,200805,10,1553,16401,95230,SOUTH CAROLINA,45,2008,May,Hail,"GOOSE CREEK"
200805,10,1555,200805,10,1555,16401,95233,SOUTH CAROLINA,45,2008,May,Hail,"HILLDALE"
200805,10,1559,200805,10,1559,16401,95236,SOUTH CAROLINA,45,2008,May,Hail,"MIDLAND PARK"
200805,10,1600,200805,10,1600,16401,95238,SOUTH CAROLINA,45,2008,May,Hail,"MIDLAND PARK"
200805,10,1603,200805,10,1603,16401,95239,SOUTH CAROLINA,45,2008,May,Hail,"THE FARMS"
200805,10,1615,200805,10,1615,16401,95241,SOUTH CAROLINA,45,2008,May,Hail,"MONCKS CORNER"
200805,10,1625,200805,10,1625,16401,95244,SOUTH CAROLINA,45,2008,May,Hail,"PHILIP"
200805,10,1641,200805,10,1641,16401,95247,SOUTH CAROLINA,45,2008,May,Hail,"THE GROVES"
200805,20,1624,200805,20,1624,16500,95270,SOUTH CAROLINA,45,2008,May,Hail,"H AND B JCT"
200805,20,1625,200805,20,1626,16500,95271,SOUTH CAROLINA,45,2008,May,Hail,"H AND B JCT"
200805,20,1631,200805,20,1635,16500,95273,SOUTH CAROLINA,45,2008,May,Hail,"SMOAKS"
200805,20,1632,200805,20,1635,16500,95275,SOUTH CAROLINA,45,2008,May,Hail,"SMOAKS"
200805,20,1656,200805,20,1657,16500,95277,SOUTH CAROLINA,45,2008,May,Hail,"COTTAGEVILLE"
200805,20,1713,200805,20,1713,16500,95278,SOUTH CAROLINA,45,2008,May,Hail,"SUMMERVILLE"
200805,20,1715,200805,20,1717,16500,95279,SOUTH CAROLINA,45,2008,May,Hail,"GIVHANS"
200805,20,1718,200805,20,1720,16500,95280,SOUTH CAROLINA,45,2008,May,Hail,"KNIGHTSVILLE"
200805,20,1719,200805,20,1720,16500,95281,SOUTH CAROLINA,45,2008,May,Hail,"SUMMERVILLE"
200805,20,1720,200805,20,1730,16500,95282,SOUTH CAROLINA,45,2008,May,Hail,"KNIGHTSVILLE"
200805,20,1720,200805,20,1721,16500,95283,SOUTH CAROLINA,45,2008,May,Hail,"SUMMERVILLE"
200805,20,1722,200805,20,1723,16500,95284,SOUTH CAROLINA,45,2008,May,Hail,"GIVHANS"
200805,20,1723,200805,20,1724,16500,95285,SOUTH CAROLINA,45,2008,May,Hail,"SUMMERVILLE"
200805,20,1730,200805,20,1730,16500,95286,SOUTH CAROLINA,45,2008,May,Hail,"LADSON"
200805,20,1731,200805,20,1731,16500,95287,SOUTH CAROLINA,45,2008,May,Hail,"CARNES XRD"
200805,20,1731,200805,20,1731,16500,95288,SOUTH CAROLINA,45,2008,May,Hail,"CHARLESTON HGTS"
200805,20,1732,200805,20,1732,16500,95289,SOUTH CAROLINA,45,2008,May,Hail,"KNIGHTSVILLE"
200805,20,1733,200805,20,1733,16500,95290,SOUTH CAROLINA,45,2008,May,Hail,"SUMMERVILLE"
200805,20,1735,200805,20,1735,16500,95291,SOUTH CAROLINA,45,2008,May,Hail,"MIDLAND PARK"
200805,20,1736,200805,20,1738,16500,95292,SOUTH CAROLINA,45,2008,May,Hail,"CHARLESTON HGTS"
200805,20,1736,200805,20,1738,16500,95293,SOUTH CAROLINA,45,2008,May,Hail,"NAVY YARD"
200805,20,1737,200805,20,1737,16500,95294,SOUTH CAROLINA,45,2008,May,Hail,"CHARLESTON HGTS"
200805,20,1738,200805,20,1738,16500,95295,SOUTH CAROLINA,45,2008,May,Hail,"CHARLESTON HGTS"
200805,20,1743,200805,20,1743,16500,95296,SOUTH CAROLINA,45,2008,May,Hail,"CHARLESTON HGTS"
200805,20,1744,200805,20,1744,16500,95297,SOUTH CAROLINA,45,2008,May,Hail,"CHARLESTON HGTS"
200805,20,1746,200805,20,1748,16500,95298,SOUTH CAROLINA,45,2008,May,Hail,"REMLEYS"
200805,20,1749,200805,20,1750,16500,95299,SOUTH CAROLINA,45,2008,May,Hail,"REMLEYS"
200805,20,1750,200805,20,1755,16500,95300,SOUTH CAROLINA,45,2008,May,Hail,"PHILIP"
200805,20,1752,200805,20,1752,16500,95301,SOUTH CAROLINA,45,2008,May,Hail,"SNOWDEN"
200805,20,1755,200805,20,1757,16500,95304,SOUTH CAROLINA,45,2008,May,Hail,"SNOWDEN"
200805,20,1755,200805,20,1757,16500,95305,SOUTH CAROLINA,45,2008,May,Hail,"PHILIP"
200805,20,1757,200805,20,1757,16500,95307,SOUTH CAROLINA,45,2008,May,Hail,"SNOWDEN"
200805,20,1805,200805,20,1805,16500,95309,SOUTH CAROLINA,45,2008,May,Hail,"TEN MILE"
200805,20,1820,200805,20,1820,16500,95312,SOUTH CAROLINA,45,2008,May,Hail,"ALLENDALE"
200805,20,1844,200805,20,1844,16500,95313,SOUTH CAROLINA,45,2008,May,Hail,"WALTERBORO"
200805,20,1904,200805,20,1904,16500,95314,SOUTH CAROLINA,45,2008,May,Hail,"WALTERBORO"
200805,20,1935,200805,20,1937,16500,95315,SOUTH CAROLINA,45,2008,May,Hail,"JOHNS IS"
200805,11,1805,200805,11,1805,16502,95328,NORTH CAROLINA,37,2008,May,Hail,"VANCEBORO"
200805,11,1830,200805,11,1830,16502,95329,NORTH CAROLINA,37,2008,May,Hail,"HAW"
200805,11,1836,200805,11,1836,16502,95330,NORTH CAROLINA,37,2008,May,Hail,"BELL FORK"
200805,11,1838,200805,11,1838,16502,95331,NORTH CAROLINA,37,2008,May,Hail,"PALO ALTO"
200805,11,1840,200805,11,1840,16502,95332,NORTH CAROLINA,37,2008,May,Hail,"BELL FORK"
200805,11,1843,200805,11,1843,16502,95333,NORTH CAROLINA,37,2008,May,Hail,"BELL FORK"
200805,11,1850,200805,11,1850,16502,95335,NORTH CAROLINA,37,2008,May,Hail,"(NKT)MCAS CHERRY PT"
200805,11,1855,200805,11,1855,16502,95336,NORTH CAROLINA,37,2008,May,Hail,"CHERRY PT USNR"
200805,11,1855,200805,11,1855,16502,95337,NORTH CAROLINA,37,2008,May,Hail,"TRENT WOODS"
200805,11,1859,200805,11,1859,16502,95338,NORTH CAROLINA,37,2008,May,Hail,"CHERRY PT USNR"
200805,11,1917,200805,11,1917,16502,95339,NORTH CAROLINA,37,2008,May,Hail,"BELL FORK"
200805,11,1920,200805,11,1920,16502,95340,NORTH CAROLINA,37,2008,May,Hail,"MIDWAY PARK"
200805,11,1928,200805,11,1928,16502,95341,NORTH CAROLINA,37,2008,May,Hail,"MIDWAY PARK"
200805,11,1937,200805,11,1937,16502,95342,NORTH CAROLINA,37,2008,May,Hail,"ATLANTIC"
200805,2,630,200805,2,630,16521,95379,OKLAHOMA,40,2008,May,Hail,"SMITHVILLE"
200805,31,725,200805,31,725,16539,95477,MARYLAND,24,2008,May,Hail,"NEELER GLADE"
200805,18,1625,200805,18,1625,16545,95485,TENNESSEE,47,2008,May,Hail,"SNEEDVILLE"
200805,18,1740,200805,18,1740,16545,95488,TENNESSEE,47,2008,May,Hail,"MORRISTOWN"
200805,31,1510,200805,31,1510,16552,95503,PENNSYLVANIA,42,2008,May,Hail,"OIL CITY"
200805,31,1600,200805,31,1600,16552,95505,PENNSYLVANIA,42,2008,May,Hail,"SCOTCH HILL"
200805,31,1625,200805,31,1625,16552,95506,PENNSYLVANIA,42,2008,May,Hail,"BROCKWAY"
200805,18,1905,200805,18,1905,16545,95531,TENNESSEE,47,2008,May,Hail,"CLEVELAND"
200805,18,1955,200805,18,1955,16545,95535,TENNESSEE,47,2008,May,Hail,"FELKER"
200805,27,1308,200805,27,1308,16089,95550,NEVADA,32,2008,May,Hail,"LUX"
200805,2,1346,200805,2,1346,16575,95636,LOUISIANA,22,2008,May,Hail,"REISOR"
200805,2,1350,200805,2,1350,16574,95637,TEXAS,48,2008,May,Hail,"CENTER"
200805,2,1402,200805,2,1402,16574,95638,TEXAS,48,2008,May,Hail,"CENTER"
200805,2,1414,200805,2,1414,16574,95639,TEXAS,48,2008,May,Hail,"CENTER"
200805,2,1415,200805,2,1415,16575,95640,LOUISIANA,22,2008,May,Hail,"GRAND CANE"
200805,2,1605,200805,2,1605,16575,95641,LOUISIANA,22,2008,May,Hail,"SPRINGHILL"
200805,2,1605,200805,2,1605,16575,95642,LOUISIANA,22,2008,May,Hail,"SPRINGHILL"
200805,2,1855,200805,2,1855,16574,95645,TEXAS,48,2008,May,Hail,"ZAVALLA"
200805,2,1840,200805,2,1840,16575,95646,LOUISIANA,22,2008,May,Hail,"FARMERVILLE ARPT"
200805,2,1933,200805,2,1933,16575,95647,LOUISIANA,22,2008,May,Hail,"HAYNESVILLE"
200805,2,1925,200805,2,1925,16575,95648,LOUISIANA,22,2008,May,Hail,"SHONGALOO"
200805,2,1901,200805,2,1901,16574,95649,TEXAS,48,2008,May,Hail,"ZAVALLA"
200805,2,1945,200805,2,1945,16575,95654,LOUISIANA,22,2008,May,Hail,"QUITMAN"
200805,2,1959,200805,2,1959,16575,95657,LOUISIANA,22,2008,May,Hail,"LUCKY"
200805,2,2025,200805,2,2025,16522,95658,ARKANSAS,5,2008,May,Hail,"EL DORADO"
200805,2,2035,200805,2,2035,16575,95659,LOUISIANA,22,2008,May,Hail,"HEFLIN"
200805,2,2040,200805,2,2040,16574,95661,TEXAS,48,2008,May,Hail,"HURSTOWN"
200805,2,2053,200805,2,2053,16575,95662,LOUISIANA,22,2008,May,Hail,"GIBSLAND"
200805,2,2055,200805,2,2055,16575,95664,LOUISIANA,22,2008,May,Hail,"COLQUITT"
200805,2,2110,200805,2,2110,16575,95666,LOUISIANA,22,2008,May,Hail,"VERNON"
200805,2,2135,200805,2,2135,16574,95668,TEXAS,48,2008,May,Hail,"MAGASCO"
200805,2,2140,200805,2,2140,16575,95669,LOUISIANA,22,2008,May,Hail,"KORAN"
200805,2,2215,200805,2,2215,16575,95672,LOUISIANA,22,2008,May,Hail,"STEVEN"
200805,3,125,200805,3,125,16582,95683,LOUISIANA,22,2008,May,Hail,"WHITEHALL"
200805,2,2210,200805,2,2210,16575,95684,LOUISIANA,22,2008,May,Hail,"JONESBORO"
200805,2,2215,200805,2,2215,16575,95685,LOUISIANA,22,2008,May,Hail,"JONESBORO"
200805,2,2100,200805,2,2100,16575,95686,LOUISIANA,22,2008,May,Hail,"STEVEN"
200805,7,1900,200805,7,1900,16585,95702,TEXAS,48,2008,May,Hail,"LINN FLAT"
200805,9,1939,200805,9,1939,16587,95709,WEST VIRGINIA,54,2008,May,Hail,"KERMIT"
200805,9,2000,200805,9,2000,16587,95710,WEST VIRGINIA,54,2008,May,Hail,"VARNEY"
200805,9,1955,200805,9,1955,16587,95713,WEST VIRGINIA,54,2008,May,Hail,"RED JACKET"
200805,9,1945,200805,9,1945,16587,95715,WEST VIRGINIA,54,2008,May,Hail,"WILLIAMSON"
200805,9,2010,200805,9,2010,16587,95717,WEST VIRGINIA,54,2008,May,Hail,"HAMLIN"
200805,9,2045,200805,9,2045,16587,95719,WEST VIRGINIA,54,2008,May,Hail,"SOUTH CHARLESTON"
200805,9,1950,200805,9,1950,16587,95726,WEST VIRGINIA,54,2008,May,Hail,"BARBOURSVILLE"
200805,10,1800,200805,10,1800,16593,95737,OKLAHOMA,40,2008,May,Hail,"BATTIEST"
200805,10,1830,200805,10,1830,16593,95739,OKLAHOMA,40,2008,May,Hail,"HOCHATOWN"
200805,10,1912,200805,10,1912,16594,95740,ARKANSAS,5,2008,May,Hail,"HORATIO"
200805,10,1820,200805,10,1820,16593,95741,OKLAHOMA,40,2008,May,Hail,"PICKENS"
200805,10,1930,200805,10,1930,16594,95743,ARKANSAS,5,2008,May,Hail,"BEN LOMOND"
200805,10,1935,200805,10,1935,16594,95744,ARKANSAS,5,2008,May,Hail,"WILTON"
200805,10,2000,200805,10,2000,16595,95746,TEXAS,48,2008,May,Hail,"MT VERNON"
200805,10,2125,200805,10,2125,16594,95751,ARKANSAS,5,2008,May,Hail,"SMACKOVER"
200805,31,1125,200805,31,1125,16603,95789,MICHIGAN,26,2008,May,Hail,"RUBY"
200805,31,1135,200805,31,1135,16603,95794,MICHIGAN,26,2008,May,Hail,"PORT HURON ARPT"
200805,30,1715,200805,30,1715,16247,95844,MINNESOTA,27,2008,May,Hail,"RIDGEWAY"
200805,20,1850,200805,20,1850,16500,95856,SOUTH CAROLINA,45,2008,May,Hail,"WALTERBORO"
200805,20,1938,200805,20,1938,16500,95858,SOUTH CAROLINA,45,2008,May,Hail,"MORRIS ACRES"
200805,20,1945,200805,20,1945,16500,95860,SOUTH CAROLINA,45,2008,May,Hail,"JAMES IS"
200805,20,1945,200805,20,1945,16500,95861,SOUTH CAROLINA,45,2008,May,Hail,"CHARLESTON"
200805,20,1945,200805,20,1947,16500,95862,SOUTH CAROLINA,45,2008,May,Hail,"JOHNS IS"
200805,20,1951,200805,20,1953,16500,95863,SOUTH CAROLINA,45,2008,May,Hail,"JAMES IS"
200805,20,1956,200805,20,2001,16500,95864,SOUTH CAROLINA,45,2008,May,Hail,"JAMES IS"
200805,20,1819,200805,20,1821,16629,95907,GEORGIA,13,2008,May,Hail,"MILLEN"
200805,20,1845,200805,20,1847,16629,95908,GEORGIA,13,2008,May,Hail,"BOYD"
200805,30,1916,200805,30,1918,16214,95942,INDIANA,18,2008,May,Hail,"NEW LONDON"
200805,30,2115,200805,30,2117,16214,95951,INDIANA,18,2008,May,Hail,"OAKLANDON"
200805,30,2145,200805,30,2147,16214,95961,INDIANA,18,2008,May,Hail,"MAXWELL"
200805,30,2149,200805,30,2151,16214,95962,INDIANA,18,2008,May,Hail,"INGALLS"
200805,30,2158,200805,30,2200,16214,96017,INDIANA,18,2008,May,Hail,"MAPLE VLY"
200805,13,1856,200805,13,1856,16675,96164,LOUISIANA,22,2008,May,Hail,"JEWELLA"
200805,21,1558,200805,21,1558,16714,96320,GEORGIA,13,2008,May,Hail,"DARIEN"
200805,21,1558,200805,21,1558,16714,96325,GEORGIA,13,2008,May,Hail,"DARIEN"
200805,21,1800,200805,21,1800,16714,96328,GEORGIA,13,2008,May,Hail,"ASHINTILLY"
200805,15,110,200805,15,110,16710,96329,TEXAS,48,2008,May,Hail,"APPLEBY"
200805,21,1805,200805,21,1805,16714,96330,GEORGIA,13,2008,May,Hail,"DARIEN"
200805,23,1519,200805,23,1539,16733,96386,SOUTH CAROLINA,45,2008,May,Hail,"MONCKS CORNER ARPT"
200805,24,1606,200805,24,1606,16739,96451,GEORGIA,13,2008,May,Hail,"SAVANNAH"
200805,24,1612,200805,24,1612,16739,96452,GEORGIA,13,2008,May,Hail,"THUNDERBOLT"
200805,24,1654,200805,24,1654,16739,96453,GEORGIA,13,2008,May,Hail,"FLEMING"
200805,24,1655,200805,24,1655,16739,96454,GEORGIA,13,2008,May,Hail,"DANIEL"
200805,24,1700,200805,24,1700,16739,96455,GEORGIA,13,2008,May,Hail,"MIDWAY"
200805,24,1701,200805,24,1701,16739,96456,GEORGIA,13,2008,May,Hail,"MIDWAY"
200805,24,1705,200805,24,1705,16739,96457,GEORGIA,13,2008,May,Hail,"SEABROOK"
200805,24,1606,200805,24,1606,16739,96466,GEORGIA,13,2008,May,Hail,"SAVANNAH"
200805,1,2101,200805,1,2101,16743,96471,KANSAS,20,2008,May,Hail,"BRONSON"
200805,11,902,200805,11,902,16748,96483,KENTUCKY,21,2008,May,Hail,"OLIVE HILL"
200805,11,915,200805,11,915,16748,96484,KENTUCKY,21,2008,May,Hail,"OLIVE HILL"
200805,2,550,200805,2,550,16752,96494,MISSOURI,29,2008,May,Hail,"BLOODLAND"
200805,11,957,200805,11,957,16754,96518,OHIO,39,2008,May,Hail,"IRONTON"
200805,11,1438,200805,11,1438,16755,96550,WEST VIRGINIA,54,2008,May,Hail,"KIMBALL"
200805,11,1415,200805,11,1415,16755,96552,WEST VIRGINIA,54,2008,May,Hail,"WELCH"
200805,11,1410,200805,11,1410,16755,96554,WEST VIRGINIA,54,2008,May,Hail,"WELCH"
200805,11,1406,200805,11,1406,16755,96555,WEST VIRGINIA,54,2008,May,Hail,"WELCH"
200805,11,1408,200805,11,1408,16755,96556,WEST VIRGINIA,54,2008,May,Hail,"PREMIER"
200805,11,1357,200805,11,1357,16755,96558,WEST VIRGINIA,54,2008,May,Hail,"PREMIER"
200805,11,1355,200805,11,1355,16755,96562,WEST VIRGINIA,54,2008,May,Hail,"COALWOOD"
200805,21,1303,200805,21,1305,16808,96742,WYOMING,56,2008,May,Hail,"FT WASHAKIE"
200805,21,1350,200805,21,1405,16808,96743,WYOMING,56,2008,May,Hail,"PAVILLION"
200805,21,1245,200805,21,1245,16808,96746,WYOMING,56,2008,May,Hail,"MILFORD"
200805,21,1410,200805,21,1410,16808,96748,WYOMING,56,2008,May,Hail,"KAYCEE"
200805,21,1445,200805,21,1445,16808,96749,WYOMING,56,2008,May,Hail,"BROOKHURST"
200805,21,1456,200805,21,1456,16808,96750,WYOMING,56,2008,May,Hail,"KINNEAR"
200805,28,1520,200805,28,1520,16813,96756,WYOMING,56,2008,May,Hail,"MEETEETSE"
200805,28,1715,200805,28,1715,16813,96761,WYOMING,56,2008,May,Hail,"HYATTVILLE"
200805,20,1505,200805,20,1505,16812,96762,NORTH CAROLINA,37,2008,May,Hail,"FAISON"
200805,20,1505,200805,20,1505,16812,96763,NORTH CAROLINA,37,2008,May,Hail,"COMFORT"
200805,20,1600,200805,20,1600,16812,96765,NORTH CAROLINA,37,2008,May,Hail,"COMFORT"
200805,20,1633,200805,20,1633,16812,96766,NORTH CAROLINA,37,2008,May,Hail,"CHERRY PT USNR"
200805,20,1644,200805,20,1644,16812,96767,NORTH CAROLINA,37,2008,May,Hail,"WILLIAMSTON"
200805,20,1708,200805,20,1708,16812,96769,NORTH CAROLINA,37,2008,May,Hail,"KINSTON"
200805,20,1713,200805,20,1713,16812,96771,NORTH CAROLINA,37,2008,May,Hail,"STACY"
200805,20,1758,200805,20,1758,16812,96772,NORTH CAROLINA,37,2008,May,Hail,"KINSTON"
200805,20,1758,200805,20,1758,16812,96774,NORTH CAROLINA,37,2008,May,Hail,"ROSE HILL"
200805,20,1758,200805,20,1758,16812,96777,NORTH CAROLINA,37,2008,May,Hail,"PHILLIPS XRDS"
200805,20,1758,200805,20,1758,16812,96780,NORTH CAROLINA,37,2008,May,Hail,"GRANTSBORO"
200805,20,1841,200805,20,1841,16812,96782,NORTH CAROLINA,37,2008,May,Hail,"GRANTSBORO"
200805,20,1900,200805,20,1900,16812,96784,NORTH CAROLINA,37,2008,May,Hail,"ROSE HILL"
200805,20,1907,200805,20,1907,16812,96785,NORTH CAROLINA,37,2008,May,Hail,"ROSE HILL"
200805,20,1907,200805,20,1907,16812,96786,NORTH CAROLINA,37,2008,May,Hail,"PHILLIPS XRDS"
200805,20,1915,200805,20,1915,16812,96788,NORTH CAROLINA,37,2008,May,Hail,"ROSE HILL"
200805,20,1931,200805,20,1931,16812,96789,NORTH CAROLINA,37,2008,May,Hail,"RIVERDALE"
200805,20,1931,200805,20,1931,16812,96790,NORTH CAROLINA,37,2008,May,Hail,"CATHERINE LAKE"
200805,20,1943,200805,20,1943,16812,96792,NORTH CAROLINA,37,2008,May,Hail,"STELLA"
200805,20,1943,200805,20,1943,16812,96793,NORTH CAROLINA,37,2008,May,Hail,"CHERRY PT USNR"
200805,20,1949,200805,20,1949,16812,96794,NORTH CAROLINA,37,2008,May,Hail,"BELL FORK"
200805,20,1950,200805,20,1950,16812,96795,NORTH CAROLINA,37,2008,May,Hail,"BROAD CREEK"
200805,20,1950,200805,20,1950,16812,96797,NORTH CAROLINA,37,2008,May,Hail,"VERONA"
200805,20,1955,200805,20,1955,16812,96798,NORTH CAROLINA,37,2008,May,Hail,"OCEAN"
200805,20,2003,200805,20,2003,16812,96799,NORTH CAROLINA,37,2008,May,Hail,"CAPE CARTERET"
200805,10,0,200805,10,0,16816,96816,NORTH CAROLINA,37,2008,May,Hail,"FAISON"
200805,10,3,200805,10,3,16816,96817,NORTH CAROLINA,37,2008,May,Hail,"FAISON"
200805,10,6,200805,10,6,16816,96818,NORTH CAROLINA,37,2008,May,Hail,"KENANSVILLE"
200805,10,44,200805,10,44,16816,96819,NORTH CAROLINA,37,2008,May,Hail,"ERVINTOWN"
200805,10,50,200805,10,50,16816,96820,NORTH CAROLINA,37,2008,May,Hail,"BELL FORK"
200805,10,50,200805,10,50,16816,96821,NORTH CAROLINA,37,2008,May,Hail,"HALF MOON"
200805,10,55,200805,10,55,16816,96822,NORTH CAROLINA,37,2008,May,Hail,"BELL FORK"
200805,10,105,200805,10,105,16816,96823,NORTH CAROLINA,37,2008,May,Hail,"HUBERT"
200805,10,115,200805,10,115,16816,96824,NORTH CAROLINA,37,2008,May,Hail,"STELLA"
200805,5,1438,200805,5,1438,16818,96829,NORTH CAROLINA,37,2008,May,Hail,"BELL FORK"
200805,5,1440,200805,5,1440,16818,96830,NORTH CAROLINA,37,2008,May,Hail,"MIDWAY PARK"
200805,5,1442,200805,5,1442,16818,96831,NORTH CAROLINA,37,2008,May,Hail,"BELL FORK"
200805,5,1446,200805,5,1446,16818,96832,NORTH CAROLINA,37,2008,May,Hail,"KELLUMTOWN"
200805,5,1450,200805,5,1450,16818,96833,NORTH CAROLINA,37,2008,May,Hail,"BELL FORK"
200805,5,1454,200805,5,1454,16818,96835,NORTH CAROLINA,37,2008,May,Hail,"BELL FORK"
200805,5,1507,200805,5,1507,16818,96836,NORTH CAROLINA,37,2008,May,Hail,"CATHERINE LAKE"
200805,9,2345,200805,9,2345,16820,96841,NORTH CAROLINA,37,2008,May,Hail,"KENANSVILLE"
200805,20,1530,200805,20,1540,16825,96866,IDAHO,16,2008,May,Hail,"BOISE"
200805,29,1240,200805,29,1240,16831,96948,WYOMING,56,2008,May,Hail,"MEETEETSE"
200805,29,1355,200805,29,1355,16831,96949,WYOMING,56,2008,May,Hail,"LANDER"
200805,31,1747,200805,31,1747,16836,96987,WEST VIRGINIA,54,2008,May,Hail,"SHINNSTON"
200805,31,1752,200805,31,1752,16836,96988,WEST VIRGINIA,54,2008,May,Hail,"SHINNSTON"
200805,1,1640,200805,1,1640,16839,96994,KANSAS,20,2008,May,Hail,"LEAVENWORTH"
200805,1,1702,200805,1,1702,16839,96995,KANSAS,20,2008,May,Hail,"RENO"
200805,1,1705,200805,1,1705,16839,96996,KANSAS,20,2008,May,Hail,"TONGANOXIE"
200805,1,1711,200805,1,1711,16839,96997,KANSAS,20,2008,May,Hail,"TONGANOXIE"
200805,1,1721,200805,1,1721,16839,96998,KANSAS,20,2008,May,Hail,"LANSING"
200805,1,1733,200805,1,1733,16839,96999,KANSAS,20,2008,May,Hail,"CEDAR"
200805,1,1745,200805,1,1745,16839,97000,KANSAS,20,2008,May,Hail,"LORING"
200805,1,1843,200805,1,1843,16839,97002,KANSAS,20,2008,May,Hail,"GARDNER"
200805,1,1845,200805,1,1845,16839,97003,KANSAS,20,2008,May,Hail,"PROVENCE VLG"
200805,1,1851,200805,1,1851,16839,97004,KANSAS,20,2008,May,Hail,"GARDNER"
200805,1,1856,200805,1,1856,16839,97005,KANSAS,20,2008,May,Hail,"GARDNER"
200805,1,1913,200805,1,1913,16839,97006,KANSAS,20,2008,May,Hail,"STILWELL HILLSIDE AR"
200805,1,2155,200805,1,2155,16839,97007,KANSAS,20,2008,May,Hail,"BLUE MOUND"
200805,13,740,200805,13,740,16842,97025,MISSOURI,29,2008,May,Hail,"GREEN CITY"
200805,13,804,200805,13,804,16842,97026,MISSOURI,29,2008,May,Hail,"SUBLETTE"
200805,10,1801,200805,10,1801,16843,97027,MISSOURI,29,2008,May,Hail,"PLEASANT HILL ARPT"
200805,10,1802,200805,10,1802,16843,97028,MISSOURI,29,2008,May,Hail,"GREENWOOD"
200805,10,1808,200805,10,1808,16843,97029,MISSOURI,29,2008,May,Hail,"PLEASANT HILL"
200805,24,25,200805,24,25,16847,97041,MISSOURI,29,2008,May,Hail,"TARKIO"
200805,25,2135,200805,25,2135,16848,97042,MISSOURI,29,2008,May,Hail,"(P35)SPICKARD"
200805,25,2225,200805,25,2225,16848,97043,MISSOURI,29,2008,May,Hail,"LAREDO"
200805,1,1716,200805,1,1716,16849,97045,MISSOURI,29,2008,May,Hail,"DE KALB"
200805,1,1718,200805,1,1718,16849,97046,MISSOURI,29,2008,May,Hail,"WESTON"
200805,1,1721,200805,1,1721,16849,97047,MISSOURI,29,2008,May,Hail,"WESTON"
200805,1,1725,200805,1,1725,16849,97048,MISSOURI,29,2008,May,Hail,"DEARBORN"
200805,1,1728,200805,1,1728,16849,97049,MISSOURI,29,2008,May,Hail,"CAMDEN PT"
200805,1,1734,200805,1,1734,16849,97050,MISSOURI,29,2008,May,Hail,"PLATTE CITY"
200805,1,1742,200805,1,1742,16849,97051,MISSOURI,29,2008,May,Hail,"DEARBORN"
200805,1,1749,200805,1,1749,16849,97052,MISSOURI,29,2008,May,Hail,"CAMDEN PT"
200805,1,1757,200805,1,1757,16849,97053,MISSOURI,29,2008,May,Hail,"CAMDEN PT"
200805,1,1813,200805,1,1813,16849,97054,MISSOURI,29,2008,May,Hail,"GOWER"
200805,1,1836,200805,1,1836,16849,97055,MISSOURI,29,2008,May,Hail,"RIVERSIDE"
200805,1,1853,200805,1,1853,16849,97056,MISSOURI,29,2008,May,Hail,"BARWICK"
200805,1,1924,200805,1,1924,16849,97057,MISSOURI,29,2008,May,Hail,"GALLATIN"
200805,1,1933,200805,1,1933,16849,97058,MISSOURI,29,2008,May,Hail,"WINSTON"
200805,1,1952,200805,1,1952,16849,97059,MISSOURI,29,2008,May,Hail,"WINSTON"
200805,1,1954,200805,1,1954,16849,97060,MISSOURI,29,2008,May,Hail,"WINSTON"
200805,1,2006,200805,1,2006,16849,97061,MISSOURI,29,2008,May,Hail,"ALTAMONT"
200805,1,2020,200805,1,2020,16849,97062,MISSOURI,29,2008,May,Hail,"LEES SUMMIT"
200805,1,2043,200805,1,2043,16849,97063,MISSOURI,29,2008,May,Hail,"GRAIN VLY"
200805,2,705,200805,2,705,16007,97161,ARKANSAS,5,2008,May,Hail,"HATTIEVILLE"
200805,2,753,200805,2,753,16007,97164,ARKANSAS,5,2008,May,Hail,"SOUTHSIDE"
200805,2,754,200805,2,754,16007,97166,ARKANSAS,5,2008,May,Hail,"GREERS FERRY"
200805,2,953,200805,2,953,16007,97167,ARKANSAS,5,2008,May,Hail,"SOUTHSIDE"
200805,2,1105,200805,2,1105,16007,97170,ARKANSAS,5,2008,May,Hail,"POSEYVILLE"
200805,2,1755,200805,2,1755,16007,97171,ARKANSAS,5,2008,May,Hail,"MC GEHEE"
